pilot_pattern,pilot_density,snr_db,trial,num_pilots,nmse_oracle_perfect,nmse_oracle_support_ls,nmse_estimated_support_ls,path_recall,path_precision,power_recovery,delay_rmse_bins,doppler_rmse_bins,penalized_delay_rmse_bins,penalized_doppler_rmse_bins,ospa_distance,num_estimated,num_missed,num_false_alarms,false_alarm_rate
random,0.125,30.0,9,112,0.0,2.212904375820924e-05,0.1605533980766609,0.5,0.5,0.41953457608542594,0.10346025589507557,0.11157352711938995,0.535352231969698,0.36224898340358475,0.548479456127077,4.0,2.0,2.0,0.5
random,0.125,30.0,10,112,0.0,3.703014378303996e-05,0.3527197386823655,0.5,0.5,0.6470317275103997,0.09661712220240386,0.05470158153093161,0.5347124780209801,0.3556629464970909,0.7171347061448488,4.0,2.0,2.0,0.5
random,0.125,30.0,11,112,0.0,6.620530116095252e-05,0.1544986347410379,0.75,0.75,0.8776109412238923,0.09696293553587851,0.020167244668661193,0.3842868175605315,0.2506093340602944,0.5135717097896102,4.0,1.0,1.0,0.25
random,0.125,30.0,12,112,0.0,5.2281205917672626e-05,0.27885328297980405,0.5,0.5,0.7392116413726738,0.06617587149639556,0.1516613079713115,0.5323904798023287,0.36945984378249347,0.7415490326027524,4.0,2.0,2.0,0.5
random,0.125,30.0,13,112,0.0,1.9390926580496255e-05,0.07855725203232718,0.75,0.75,0.9884761177748366,0.20827924213913604,0.049969761497325044,0.41612519994532854,0.2537178212070935,0.5615436357046254,4.0,1.0,1.0,0.25
random,0.125,30.0,14,112,0.0,3.698050502597948e-05,0.21348645851642623,0.75,0.75,0.8323363608435237,0.21070824648029376,0.20751244157032236,0.41704133350436645,0.3078896881268636,0.6621038642583427,4.0,1.0,1.0,0.25
random,0.125,30.0,15,112,0.0,3.341906808767458e-05,0.11126129344158164,0.75,0.75,0.9614849607208176,0.11046883528180491,0.07096912876351488,0.3870110110531597,0.25744409670468127,0.5304535824528368,4.0,1.0,1.0,0.25
random,0.125,30.0,16,112,0.0,4.312340159041893e-05,0.17053972270958717,0.75,0.75,0.8652962418641865,0.07069018571122686,0.16679277246072127,0.37996424406372215,0.2887297554961221,0.5832000428468653,4.0,1.0,1.0,0.25
random,0.125,30.0,17,112,0.0,5.827570385814804e-05,0.07448933498524006,0.75,0.75,0.973134499648748,0.10555677676811659,0.11511946819167657,0.3859814436488566,0.26914562780686374,0.5519182790043303,4.0,1.0,1.0,0.25
random,0.125,30.0,18,112,0.0,1.5762800726882433e-05,0.17856930121573153,0.75,0.75,0.8479381465689815,0.0948072213339681,0.07360708518701282,0.3838831943609944,0.25799903535148366,0.5274832268346947,4.0,1.0,1.0,0.25
random,0.125,30.0,19,112,0.0,4.015425361237044e-05,0.16651067290003874,0.75,0.75,0.8784089756215248,0.13802743749486293,0.1051677428329256,0.39359075208399996,0.2660736563424295,0.5555023495896136,4.0,1.0,1.0,0.25
random,0.125,30.0,20,112,0.0,4.776704691257857e-05,0.16134643995387404,0.75,0.75,0.89484522605813,0.12732521752370185,0.033408644660255955,0.3908756621524209,0.25166863760414493,0.5243701243435306,4.0,1.0,1.0,0.25
random,0.125,30.0,21,112,0.0,6.578163711606445e-05,0.29792391080108793,0.5,0.5,0.6668652549072398,0.14495473559830416,0.14497399140670716,0.5401443674483584,0.3681151030482123,0.6258797803734037,4.0,2.0,2.0,0.5
random,0.125,30.0,22,112,0.0,2.5702677415701728e-05,0.1034887516505468,0.75,0.75,0.9493156788362929,0.1462647873976639,0.06953449640418703,0.39581566546103614,0.2571503152684008,0.5413221369454578,4.0,1.0,1.0,0.25
random,0.125,30.0,23,112,0.0,3.997936885566738e-05,0.06178230452629793,0.75,0.75,0.9465354744453359,0.0814203337966949,0.051063317166762524,0.38157168797838487,0.2538810681599852,0.5163926943270084,4.0,1.0,1.0,0.25
random,0.125,30.0,24,112,0.0,6.29589539979509e-05,0.04863792297275278,1.0,1.0,1.0,0.08467460644323882,0.09382398380558088,0.08467460644323882,0.09382398380558088,0.21899326761810034,4.0,0.0,0.0,0.0
random,0.125,30.0,25,112,0.0,2.0796063567234886e-05,0.13019381398889443,0.75,0.75,0.9427958690181814,0.19143068890184087,0.264312233383405,0.41001131873409913,0.33896270818054997,0.7130524630205095,4.0,1.0,1.0,0.25
random,0.125,30.0,26,112,0.0,4.126777233356586e-05,0.059253388606970034,1.0,1.0,1.0,0.09272288890540163,0.09310279832226757,0.09272288890540163,0.09310279832226757,0.22351069177189065,4.0,0.0,0.0,0.0
random,0.125,30.0,27,112,0.0,3.735514647409593e-05,0.1576218429882738,0.75,0.75,0.8576408186135424,0.10317933425362753,0.039090978500861934,0.3854990029335567,0.252281744187161,0.5184389521983217,4.0,1.0,1.0,0.25
random,0.125,30.0,28,112,0.0,8.69131375695953e-05,0.013756214088915702,1.0,1.0,1.0,0.05719231035549103,0.038578770067273956,0.05719231035549103,0.038578770067273956,0.1084819185227097,4.0,0.0,0.0,0.0
random,0.125,30.0,29,112,0.0,2.7063008236642903e-05,0.20001691781486594,0.75,0.75,0.8408614261774235,0.16343725086998492,0.09037013427715795,0.40082265558343105,0.26196387322864517,0.556880534887929,4.0,1.0,1.0,0.25
random,0.125,30.0,30,112,0.0,4.964747509139435e-05,0.02997198815203164,1.0,1.0,1.0,0.08893725298561747,0.1061412859010476,0.08893725298561747,0.1061412859010476,0.2431580126667177,4.0,0.0,0.0,0.0
random,0.125,30.0,31,112,0.0,5.677461857124354e-05,0.05690820649352693,0.75,0.75,0.9944084691160257,0.09000918739841483,0.09680428357669575,0.3830159792516393,0.2636821988475862,0.5375085236947931,4.0,1.0,1.0,0.25
random,0.125,30.0,32,112,0.0,3.0470677238127582e-05,0.05249734390377853,1.0,1.0,1.0,0.15455190051767564,0.10557336289397472,0.15455190051767564,0.10557336289397472,0.29503805734868094,4.0,0.0,0.0,0.0
random,0.125,30.0,33,112,0.0,6.725830246812806e-05,0.08533990500316445,1.0,1.0,1.0,0.13765537903957703,0.19739357881696135,0.13765537903957703,0.19739357881696135,0.43536653172936707,4.0,0.0,0.0,0.0
random,0.125,30.0,34,112,0.0,1.422808459407243e-05,0.025333699632036303,1.0,1.0,1.0,0.05076443475248825,0.1048787556574899,0.05076443475248825,0.1048787556574899,0.22040779562471602,4.0,0.0,0.0,0.0
random,0.125,30.0,35,112,0.0,5.453399846602747e-05,0.26778463090135673,1.0,1.0,1.0,0.3522344057638887,0.044661079286734656,0.3522344057638887,0.044661079286734656,0.4780645304851002,4.0,0.0,0.0,0.0
random,0.125,30.0,36,112,0.0,5.5227180510710815e-05,0.047637981862141264,1.0,1.0,1.0,0.08893872985905515,0.10246727733106652,0.08893872985905515,0.10246727733106652,0.2367711290475754,4.0,0.0,0.0,0.0
random,0.125,30.0,37,112,0.0,2.8921935388290678e-05,0.05718959790976122,0.75,0.75,0.9703699220972283,0.08580754323038446,0.02283901905893162,0.38229203608815304,0.2507812106073353,0.5112554237772954,4.0,1.0,1.0,0.25
random,0.125,30.0,38,112,0.0,1.682726114653549e-05,0.06175839310661897,0.75,0.75,0.9615118675958869,0.11356094913766762,0.11031968742207468,0.3876816566163351,0.2676337517479404,0.551095350967002,4.0,1.0,1.0,0.25
random,0.125,30.0,39,112,0.0,5.7403437429751e-05,0.05692699699736695,0.5,0.5,0.39008773032395744,0.0931054509605903,0.039286267612491814,0.5344008911849675,0.35464306762075604,0.5124010458207422,4.0,2.0,2.0,0.5
random,0.125,30.0,40,112,0.0,3.43926047255888e-05,0.027433006805671775,1.0,1.0,1.0,0.06290679374028449,0.05738307637594436,0.06290679374028449,0.05738307637594436,0.14214924220541025,4.0,0.0,0.0,0.0
random,0.125,30.0,41,112,0.0,4.758484665539983e-05,0.2159423762515786,0.75,0.75,0.8596464966754361,0.1276602251168936,0.14670317645092942,0.3909576061514496,0.2804306803571863,0.5799094556149021,4.0,1.0,1.0,0.25
random,0.125,30.0,42,112,0.0,3.6686112700421756e-05,0.0441655359001151,1.0,1.0,1.0,0.05231057916383177,0.18130507411562824,0.05231057916383177,0.18130507411562824,0.3692571256337862,4.0,0.0,0.0,0.0
random,0.125,30.0,43,112,0.0,9.128991050629972e-05,0.026510335932889945,0.75,0.75,0.9898619313085321,0.03973936088976259,0.05837029424776333,0.3765759054997347,0.2550594409896012,0.5121785783854564,4.0,1.0,1.0,0.25
random,0.125,30.0,44,112,0.0,9.807488821382618e-05,0.049282362438255366,1.0,1.0,1.0,0.09526843369505035,0.07266987711605495,0.09526843369505035,0.07266987711605495,0.19302561395420578,4.0,0.0,0.0,0.0
random,0.125,30.0,45,112,0.0,2.43716027646815e-05,0.040025770085836195,1.0,1.0,1.0,0.12198651188736988,0.06169235504147053,0.12198651188736988,0.06169235504147053,0.2041528363912743,4.0,0.0,0.0,0.0
random,0.125,30.0,46,112,0.0,2.3331136904349742e-05,0.0815496739122356,1.0,1.0,1.0,0.11177569853279472,0.13810716430870776,0.11177569853279472,0.13810716430870776,0.31385596599608717,4.0,0.0,0.0,0.0
random,0.125,30.0,47,112,0.0,7.995305806779383e-06,0.18731447438103374,0.25,0.25,0.376685661674404,0.017003449281376426,0.004470308519900712,0.6495746911032373,0.4330184706390315,0.7102763233652004,4.0,3.0,3.0,0.75
random,0.125,30.0,48,112,0.0,2.90726961755211e-05,0.07824059694028415,0.5,0.5,0.7947390336847265,0.11971335721315672,0.032928606008072764,0.5370434283627558,0.3543192720510944,0.5269346150275165,4.0,2.0,2.0,0.5
random,0.125,30.0,49,112,0.0,1.511259013756787e-05,0.20657711597590417,0.75,0.75,0.8067540563578355,0.06864158217878705,0.0676886825286497,0.37968243322941,0.25678068133496385,0.5196416992820494,4.0,1.0,1.0,0.25
random,0.125,30.0,50,112,0.0,9.696005051729244e-06,0.04910764126606109,0.75,0.75,0.9923729179880468,0.06789130195562025,0.0874990908958374,0.3795812451385367,0.26123182842199477,0.5283123235654262,4.0,1.0,1.0,0.25
random,0.125,30.0,51,112,0.0,3.140156343347817e-05,0.046536253846233944,1.0,1.0,1.0,0.23198327415877432,0.0948042858344809,0.23198327415877432,0.0948042858344809,0.36280121981356483,4.0,0.0,0.0,0.0
random,0.125,30.0,52,112,0.0,3.663387112168277e-05,0.04087120028641135,1.0,1.0,1.0,0.10776621910814059,0.06450314410744165,0.10776621910814059,0.06450314410744165,0.19310346371387213,4.0,0.0,0.0,0.0
random,0.125,30.0,53,112,0.0,3.1586183557196744e-05,0.18647398884059505,0.75,0.75,0.7733232758135186,0.09837146910207457,0.0938100032351625,0.3845552098853626,0.2628692403653115,0.5378694494937202,4.0,1.0,1.0,0.25
random,0.125,30.0,54,112,0.0,1.4729504922126341e-05,0.19109839730520722,1.0,1.0,1.0,0.23646943215481164,0.1881351962735987,0.23646943215481164,0.1881351962735987,0.4909061182329064,4.0,0.0,0.0,0.0
random,0.125,30.0,55,112,0.0,4.9081206962592165e-05,0.29856021005214417,0.25,0.25,0.44579267211347184,0.34997928267124223,0.06715922772605265,0.6726785075909363,0.434312779534738,0.7497700845992337,4.0,3.0,3.0,0.75
random,0.125,30.0,56,112,0.0,1.6315970938045762e-05,0.06730175345864603,1.0,1.0,1.0,0.1146955056444468,0.10356060548440259,0.1146955056444468,0.10356060548440259,0.2574606137168737,4.0,0.0,0.0,0.0
random,0.125,30.0,57,112,0.0,5.010863104516976e-05,0.029150441645289776,0.5,0.5,0.7183492466065267,0.025560747912716304,0.02309908385471358,0.5306379895153839,0.353930478819589,0.51322868973104,4.0,2.0,2.0,0.5
random,0.125,30.0,58,112,0.0,3.002712237326281e-05,0.1297731605804669,1.0,1.0,1.0,0.20868308073432357,0.1149872308121136,0.20868308073432357,0.1149872308121136,0.3609820444827426,4.0,0.0,0.0,0.0
random,0.125,30.0,59,112,0.0,1.536639522144087e-05,0.09116890870100594,0.75,0.75,0.9533039841741239,0.07616469009173478,0.15021198658669785,0.38075687126114677,0.28182038727839,0.5704609271738017,4.0,1.0,1.0,0.25
random,0.125,30.0,60,112,0.0,6.763601555607829e-05,0.06726153278990442,1.0,1.0,1.0,0.2571647961964942,0.17573037509227038,0.2571647961964942,0.17573037509227038,0.4910150086784032,4.0,0.0,0.0,0.0
random,0.125,30.0,61,112,0.0,5.408322949769581e-05,0.3367335779674298,0.75,0.75,0.7990281209042343,0.15048166833763904,0.16088894847356464,0.39699943246717545,0.28620611507390437,0.5982045953493059,4.0,1.0,1.0,0.25
random,0.125,30.0,62,112,0.0,6.0949170472570605e-05,0.11147540728187888,1.0,1.0,1.0,0.2104363603839411,0.08595735619402832,0.2104363603839411,0.08595735619402832,0.32906051509739287,4.0,0.0,0.0,0.0
random,0.125,30.0,63,112,0.0,3.0432049103007148e-05,0.18693208011239232,1.0,1.0,1.0,0.2554155515198679,0.07172785204118597,0.2554155515198679,0.07172785204118597,0.36953567180616365,4.0,0.0,0.0,0.0
random,0.125,30.0,64,112,0.0,2.2360370134163427e-05,0.0989832385543137,1.0,1.0,1.0,0.1460645737949595,0.10946962753729698,0.1460645737949595,0.10946962753729698,0.29302395279415727,4.0,0.0,0.0,0.0
random,0.125,30.0,65,112,0.0,3.591100806848795e-05,0.02429237978734294,0.75,0.75,0.9861809138045696,0.06160607101143117,0.06072177413354524,0.3787762941224003,0.255470840587422,0.515869956683914,4.0,1.0,1.0,0.25
random,0.125,30.0,66,112,0.0,2.5097766847651816e-05,0.22720469114213673,0.75,0.75,0.7634665416825037,0.074311584744548,0.03968648543291934,0.38048213981793494,0.25235146689590093,0.5119453097884384,4.0,1.0,1.0,0.25
random,0.125,30.0,67,112,0.0,4.121174715444823e-05,0.10501379864935864,0.75,0.75,0.9076829558077332,0.06062696064268044,0.0715599370154232,0.37865778912835907,0.25756672618806664,0.5198685521994761,4.0,1.0,1.0,0.25
random,0.125,30.0,68,112,0.0,1.1470419435033862e-05,0.047571530785224414,1.0,1.0,1.0,0.1034938181480667,0.03513134280444574,0.1034938181480667,0.03513134280444574,0.15485015381135617,4.0,0.0,0.0,0.0
random,0.125,30.0,69,112,0.0,5.996428840054129e-06,0.049368279126971455,1.0,1.0,1.0,0.1274858252555673,0.1297572441864341,0.1274858252555673,0.1297572441864341,0.31022789066827294,4.0,0.0,0.0,0.0
random,0.125,30.0,70,112,0.0,1.346193813184189e-05,0.3214159874956283,0.75,0.75,0.7891499650296322,0.316468056444017,0.13322265806045477,0.4644771502044962,0.2753383508803662,0.6608939936641504,4.0,1.0,1.0,0.25
random,0.125,30.0,71,112,0.0,0.00010540397163890237,0.0924088515319765,1.0,1.0,1.0,0.14195760640532534,0.06267025212480434,0.14195760640532534,0.06267025212480434,0.2270153128244836,4.0,0.0,0.0,0.0
random,0.125,30.0,72,112,0.0,1.8766601002068394e-05,0.10579277729609199,0.5,0.5,0.9225092223106843,0.06585713583049259,0.050594987994409764,0.5323707177990709,0.35535886988377996,0.7134248110582228,4.0,2.0,2.0,0.5
random,0.125,30.0,73,112,0.0,1.534216285245528e-05,0.23907238333137218,0.5,0.5,0.7626593375714013,0.09346894857071238,0.2396553344590549,0.5344326170561235,0.3920680293869174,0.7890722951528152,4.0,2.0,2.0,0.5
random,0.125,30.0,74,112,0.0,1.0463415986961841e-05,0.20181353176518543,0.75,0.75,0.7763009877331489,0.0674157907075483,0.18041275705774093,0.37951767630446803,0.2948076867754326,0.5947319904880054,4.0,1.0,1.0,0.25
random,0.125,30.0,75,112,0.0,4.413864291375266e-05,0.06085820745869294,0.75,0.75,0.9749103617606789,0.02400662073081791,0.10689242293747522,0.37557587566187606,0.2665886204643459,0.5338973628231836,4.0,1.0,1.0,0.25
random,0.125,30.0,76,112,0.0,4.001061141511904e-05,0.0320002187486997,0.75,0.75,0.973487755316905,0.014002485707965407,0.045394852804774365,0.37519601837506394,0.2530721626253574,0.5064025119653703,4.0,1.0,1.0,0.25
random,0.125,30.0,77,112,0.0,9.606419384875795e-05,0.21181862253553763,0.5,0.5,0.8118509339298916,0.023638300254237885,0.049090372869458984,0.5305934268528538,0.3552533354582772,0.710856112856072,4.0,2.0,2.0,0.5
random,0.125,30.0,78,112,0.0,4.863445508845431e-05,0.08970901823400157,0.75,0.75,0.9484157766159873,0.1462954269104709,0.07097980974685025,0.39582415786708586,0.2574463051662896,0.5418956259480723,4.0,1.0,1.0,0.25
random,0.125,30.0,79,112,0.0,4.28259600134411e-05,0.5356946596542239,0.5,0.5,0.456464647490968,0.16475712766875278,0.03805079796786556,0.5429755570546697,0.3545757064619567,0.7259645558388819,4.0,2.0,2.0,0.5
random,0.125,30.0,80,112,0.0,4.2921020606669065e-05,0.04275404527029683,1.0,1.0,1.0,0.12453136492682612,0.14698991504043937,0.12453136492682612,0.14698991504043937,0.3376300141440258,4.0,0.0,0.0,0.0
random,0.125,30.0,81,112,0.0,4.341465553804253e-05,0.4223739009934211,0.75,0.75,0.6344651163011539,0.12687877643321227,0.13822104546143307,0.39076676922672404,0.27718007333922595,0.5733929462165888,4.0,1.0,1.0,0.25
random,0.125,30.0,82,112,0.0,8.150005491551098e-05,0.08668454592013553,0.75,0.75,0.9278026796658899,0.10419638300978373,0.05217444636179931,0.3857041154489295,0.25405044703733587,0.5221516703691015,4.0,1.0,1.0,0.25
random,0.125,30.0,83,112,0.0,8.088080158869855e-05,0.1790490567108643,0.5,0.5,0.4722087874605284,0.4028063203972584,0.08147335015481469,0.6019771306918473,0.3582163499796241,0.7711202765241282,4.0,2.0,2.0,0.5
random,0.125,30.0,84,112,0.0,4.107777884094183e-05,0.031723816055852894,0.75,0.75,0.9981158954129493,0.1773513980650248,0.037752857737353325,0.40523467126680335,0.25212885336768304,0.5442553254948473,4.0,1.0,1.0,0.25
random,0.125,30.0,85,112,0.0,5.107772725197935e-05,0.031512058536175946,0.75,0.75,0.9903467288522585,0.29219614000001937,0.0854016135000622,0.4523924603407789,0.2607107145694448,0.6210623310692117,4.0,1.0,1.0,0.25
random,0.125,30.0,86,112,0.0,1.3922364023909755e-05,0.10085609330828027,0.5,0.5,0.8175212090860864,0.09627324026630442,0.09225742518485985,0.5346814644212822,0.35952151013655637,0.724749311399183,4.0,2.0,2.0,0.5
random,0.125,30.0,87,112,0.0,3.8737559138463494e-05,0.08173716989092383,0.5,0.5,0.9268409466322798,0.030861369224428104,0.044042599590713,0.5307788730301944,0.35492235107041925,0.7104407789300006,4.0,2.0,2.0,0.5
random,0.125,30.0,88,112,0.0,2.086389097618752e-05,0.047163408556059265,1.0,1.0,1.0,0.10615557302689174,0.15173567963433512,0.10615557302689174,0.15173567963433512,0.3348561687952429,4.0,0.0,0.0,0.0
random,0.125,30.0,89,112,0.0,3.405685052555755e-05,0.1772353295208456,1.0,1.0,1.0,0.2878117246733914,0.14985634824977626,0.2878117246733914,0.14985634824977626,0.4869198799869836,4.0,0.0,0.0,0.0
random,0.125,30.0,90,112,0.0,5.9940154675062355e-05,0.19356896330215284,1.0,1.0,1.0,0.17099140000603708,0.2535888728054112,0.17099140000603708,0.2535888728054112,0.5560647776815493,4.0,0.0,0.0,0.0
random,0.125,30.0,91,112,0.0,2.3420840045501645e-05,0.06136876851943814,0.75,0.75,0.9712209901532105,0.104508581519767,0.07490484271370243,0.38576745936957324,0.25827901888553273,0.5304667107377476,4.0,1.0,1.0,0.25
random,0.125,30.0,92,112,0.0,1.5467852271196026e-05,0.4357220317374983,0.75,0.75,0.641044124353371,0.11683955826827204,0.16531480924903175,0.38841165247999926,0.28809154728624514,0.5917676359627129,4.0,1.0,1.0,0.25
random,0.125,30.0,93,112,0.0,3.086145955478983e-05,0.06920836620284787,0.75,0.75,0.9739887147013435,0.07411189528499842,0.11521322793675863,0.38045292713692047,0.26917571569275267,0.5451107175352562,4.0,1.0,1.0,0.25
random,0.125,30.0,94,112,0.0,2.380219441355714e-05,0.04362716516244998,0.75,0.75,0.9737349069159749,0.06304683557992502,0.03918074487577616,0.3789540573835852,0.2522921879027678,0.5098090462214764,4.0,1.0,1.0,0.25
random,0.125,30.0,95,112,0.0,3.659433325416995e-05,0.02231353357294323,1.0,1.0,1.0,0.07778786171441389,0.05456323796046985,0.07778786171441389,0.05456323796046985,0.15055176762087275,4.0,0.0,0.0,0.0
random,0.125,30.0,96,112,0.0,2.1873012162658212e-05,0.04633700810405693,0.75,0.75,0.9963695260795117,0.07611463924714376,0.10547552431889506,0.38074936471488974,0.2661650139908688,0.5395366930073752,4.0,1.0,1.0,0.25
random,0.125,30.0,97,112,0.0,5.133108905788771e-05,0.06065058047091936,0.75,0.75,0.9821721218122543,0.10781951594686666,0.029429343964230123,0.3864502374358987,0.2512957713822971,0.517782119123334,4.0,1.0,1.0,0.25
random,0.125,30.0,98,112,0.0,2.7029674051113528e-05,0.04220723980764947,0.75,0.75,0.9765694552790156,0.06850834934383292,0.06979475599682376,0.37966438527647345,0.25720319005310205,0.5204534392883358,4.0,1.0,1.0,0.25
random,0.125,30.0,99,112,0.0,4.1203453068965725e-05,0.21175658584799606,0.5,0.5,0.8059523449841541,0.04957798642567567,0.0822543642892462,0.5314875241894321,0.358305582181347,0.7181339910496044,4.0,2.0,2.0,0.5
random,0.125,30.0,100,112,0.0,3.417925519536579e-05,0.23005620098665494,0.75,0.75,0.8138994221763698,0.091219043533293,0.172570524945948,0.38323059041176055,0.29126523918945435,0.5919766128076333,4.0,1.0,1.0,0.25
random,0.125,30.0,101,112,0.0,1.7023232076170584e-05,0.0502187205073414,0.75,0.75,0.9946433033188116,0.13235322352505027,0.0760192968876285,0.39212629576847297,0.25852311332735234,0.539159810756048,4.0,1.0,1.0,0.25
random,0.125,30.0,102,112,0.0,4.419086484564881e-05,0.03412860383724673,0.75,0.75,0.9925174598914954,0.08190860277226363,0.012795766631805016,0.3816500549011861,0.25024547694767973,0.5093491473196221,4.0,1.0,1.0,0.25
random,0.125,30.0,103,112,0.0,2.3739853159153077e-05,0.10288496478616786,0.5,0.5,0.9516850565415556,0.131061227111088,0.06842880798895748,0.5383665318590413,0.356849058961061,0.7243158759780867,4.0,2.0,2.0,0.5
random,0.125,30.0,104,112,0.0,1.791190853108613e-05,0.22354396722692912,0.75,0.75,0.8101463441880113,0.1025658740926859,0.08426326037888386,0.3853762043721661,0.2604327605875645,0.5341603091334732,4.0,1.0,1.0,0.25
random,0.125,30.0,105,112,0.0,1.982931532754437e-05,0.02236578899919369,0.5,0.5,0.9882504018015338,0.08732920516434658,0.017163316465212377,0.5339130968962255,0.353761628382789,0.7122978114973026,4.0,2.0,2.0,0.5
random,0.125,30.0,106,112,0.0,3.2384266638221505e-05,0.10348296098731846,0.75,0.75,0.9801988638903052,0.0974839045709913,0.09600906604209138,0.3843856575599623,0.2634640498658327,0.5388172582802994,4.0,1.0,1.0,0.25
random,0.125,30.0,107,112,0.0,2.6480428347545348e-05,0.0901731878014707,0.75,0.75,0.8106245081776685,0.11417602705819024,0.08439468018497957,0.3878171268344069,0.2604646742509313,0.5373536448841661,4.0,1.0,1.0,0.25
random,0.125,30.0,108,112,0.0,3.869265951344183e-05,0.04039360614763737,0.75,0.75,0.9998337671165194,0.10394942361859973,0.040954191294804224,0.38565413520793385,0.25250333530165214,0.5190751849022963,4.0,1.0,1.0,0.25
random,0.125,30.0,109,112,0.0,3.143800006845297e-05,0.0852625708339746,0.75,0.75,0.9893006437115976,0.03838998627429633,0.143865452704165,0.3764709062923794,0.2793258873812643,0.5604077624136826,4.0,1.0,1.0,0.25
random,0.125,30.0,110,112,0.0,7.74591254581943e-05,0.08301958013668383,1.0,1.0,1.0,0.22095717503846413,0.07061312611352254,0.22095717503846413,0.07061312611352254,0.32671034743306887,4.0,0.0,0.0,0.0
random,0.125,30.0,111,112,0.0,2.5516084937095888e-05,0.024796711564186037,1.0,1.0,1.0,0.0992406290440445,0.07129111786526712,0.0992406290440445,0.07129111786526712,0.19452120271813322,4.0,0.0,0.0,0.0
random,0.125,30.0,112,112,0.0,1.906756161290988e-05,0.09539026708029842,1.0,1.0,1.0,0.14818438667582498,0.07723826999561492,0.14818438667582498,0.07723826999561492,0.25079978999211566,4.0,0.0,0.0,0.0
random,0.125,30.0,113,112,0.0,1.4385343207716169e-05,0.26918720273174257,0.5,0.5,0.765597672252778,0.04798372522074704,0.07638750401453939,0.5314143571103721,0.35765559604846897,0.7167403386118422,4.0,2.0,2.0,0.5
random,0.125,30.0,114,112,0.0,3.38758001907373e-05,0.313797523151917,0.5,0.5,0.7120613163573213,0.07686170418956914,0.08495116146361245,0.5331077384407981,0.35862006346133,0.7208916060900402,4.0,2.0,2.0,0.5
random,0.125,30.0,115,112,0.0,1.2064304091762384e-05,0.04612474407650766,0.5,0.5,0.9909709530514594,0.09871759313737175,0.053982497939487915,0.5349042733026329,0.3556080075615472,0.7172799923683024,4.0,2.0,2.0,0.5
random,0.125,30.0,116,112,0.0,2.1498527512796367e-05,0.08951411830965286,1.0,1.0,1.0,0.13716404819856137,0.22321987508665533,0.13716404819856137,0.22321987508665533,0.4824474263475934,4.0,0.0,0.0,0.0
random,0.125,30.0,117,112,0.0,4.2963359608651066e-05,0.053414251204929,0.75,0.75,0.9765598593953946,0.10361436366636055,0.04940757190416734,0.3855865042613507,0.25363523241280794,0.5211889353152491,4.0,1.0,1.0,0.25
random,0.125,30.0,118,112,0.0,5.291058074805796e-05,0.04182831349590648,0.5,0.5,0.9781906783683832,0.05846697794860215,0.05093772454762181,0.5319390883881548,0.3553833506103581,0.7129010241542142,4.0,2.0,2.0,0.5
random,0.125,30.0,119,112,0.0,2.6324850744637105e-05,0.08388628819639232,1.0,1.0,1.0,0.22028847599558143,0.11136213188646132,0.22028847599558143,0.11136213188646132,0.36861408328464446,4.0,0.0,0.0,0.0
random,0.125,30.0,120,112,0.0,4.667048603592985e-05,0.2822231648336625,0.5,0.5,0.7553773568130558,0.18263167931733318,0.14350205838431862,0.5458270469160855,0.3678266172808436,0.7555355551609886,4.0,2.0,2.0,0.5
random,0.125,30.0,121,112,0.0,7.0813815200938e-05,0.04867713190084446,0.5,0.5,0.9578453755115857,0.0817216496911939,0.061480067266394406,0.5334690375402542,0.35621608517238545,0.7165863366069134,4.0,2.0,2.0,0.5
random,0.125,30.0,122,112,0.0,4.752538224038024e-05,0.03067659430200762,1.0,1.0,1.0,0.05970432318757704,0.0752855572303397,0.05970432318757704,0.0752855572303397,0.1703195180000636,4.0,0.0,0.0,0.0
random,0.125,30.0,123,112,0.0,1.1072144485583974e-05,0.10240335226741294,0.75,0.75,0.7759918457440856,0.2433657339689829,0.13121617478363576,0.4301687579923678,0.2746147545082697,0.6140485690174126,4.0,1.0,1.0,0.25
random,0.125,30.0,124,112,0.0,3.6431246308286244e-05,0.39054463246322163,0.75,0.75,0.6360509380119822,0.33437083556269565,0.2365711289384807,0.4737909789729765,0.32322503660054,0.7268915030064735,4.0,1.0,1.0,0.25
random,0.125,30.0,125,112,0.0,3.002126984259242e-05,0.07820862582448099,0.75,0.75,0.9294072200220482,0.03542639537673277,0.039084462121230484,0.3762529363567033,0.2522809869658818,0.506217500873326,4.0,1.0,1.0,0.25
random,0.125,30.0,126,112,0.0,5.7103172402869486e-05,0.1065270093707511,0.75,0.75,0.9518617419551654,0.11404061139387586,0.03092852682395432,0.3877872429378212,0.25143076647185614,0.5198173423206325,4.0,1.0,1.0,0.25
random,0.125,30.0,127,112,0.0,4.9512717526639466e-05,0.16464037425281652,0.5,0.5,0.8544759181917073,0.04368703877319722,0.11441550165515886,0.5312290265774127,0.36269195401814586,0.726552344615475,4.0,2.0,2.0,0.5
random,0.125,30.0,128,112,0.0,6.784087673346872e-05,0.23292810879077464,0.75,0.75,0.8212190738250327,0.06905705548771114,0.05784327707997855,0.3797389335905322,0.25496937762702676,0.516135676600863,4.0,1.0,1.0,0.25
