pilot_pattern,pilot_density,snr_db,trial,num_pilots,nmse_oracle_perfect,nmse_oracle_support_ls,nmse_estimated_support_ls,path_recall,path_precision,power_recovery,delay_rmse_bins,doppler_rmse_bins,penalized_delay_rmse_bins,penalized_doppler_rmse_bins,ospa_distance,num_estimated,num_missed,num_false_alarms,false_alarm_rate
random,0.125,-5.0,458,112,0.0,0.059446827520518865,0.6427495227982808,0.5,0.5,0.6788668024493736,0.07830004955649668,0.01374206435086425,0.5332123862779962,0.3536868984940093,0.7112154213482108,4.0,2.0,2.0,0.5
random,0.125,-5.0,459,112,0.0,0.04229105595728334,0.3992406312825834,0.5,0.5,0.8228861299297038,0.053474559127213106,0.11224306730638972,0.5316763717120829,0.36235238798602304,0.7264563410175177,4.0,2.0,2.0,0.5
random,0.125,-5.0,460,112,0.0,0.31213271063446973,0.4248706928333254,0.75,0.75,0.9491402408617842,0.1015023053631125,0.14178398352773705,0.38516494972351767,0.2785265220562401,0.5692495509707053,4.0,1.0,1.0,0.25
random,0.125,-5.0,461,112,0.0,0.18053316401616082,0.7211574093086163,0.75,0.75,0.8380614502928497,0.2139492202478217,0.13644732457937134,0.41827706324096736,0.2765201697682309,0.6057111321530582,4.0,1.0,1.0,0.25
random,0.125,-5.0,462,112,0.0,0.043251645894433116,0.4709366512983643,0.5,0.5,0.7035145018349522,0.21057405215713576,0.1332904953235586,0.5508363783565299,0.3659005029674048,0.579099946333329,4.0,2.0,2.0,0.5
random,0.125,-5.0,463,112,0.0,0.1558714589178786,0.594487855390082,0.5,0.5,0.6068578255907199,0.13952472536961893,0.11364383791889529,0.5394289336833293,0.36257062891037944,0.6234731056040919,4.0,2.0,2.0,0.5
random,0.125,-5.0,464,112,0.0,0.0720784537248002,0.5319900424548105,0.0,0.0,0.0,nan,nan,0.75,0.5,0.8687557642416619,4.0,4.0,4.0,1.0
random,0.125,-5.0,465,112,0.0,0.1501752533373018,1.0658945956629484,0.5,0.5,0.7965808436260791,0.3430462240241042,0.1603700566473699,0.5831726638900334,0.37129405803828897,0.8099643123675278,4.0,2.0,2.0,0.5
random,0.125,-5.0,466,112,0.0,0.15609592763634714,1.1226953828649742,0.25,0.25,0.40620631216065506,0.016711861016579732,0.03663189923795418,0.6495727992878545,0.4333999007965333,0.8668713995083807,4.0,3.0,3.0,0.75
random,0.125,-5.0,467,112,0.0,0.06189445884993162,0.6091166384346863,0.5,0.5,0.7554940817314784,0.051783564349735835,0.24033846067193532,0.5315926718535364,0.3922770549485117,0.7860717144624135,4.0,2.0,2.0,0.5
random,0.125,-5.0,468,112,0.0,0.0366603365273617,0.5546457858818171,0.5,0.5,0.9435583542644275,0.15062725552592265,0.08154225984298721,0.5409198508592893,0.3582241896775686,0.7303874986291405,4.0,2.0,2.0,0.5
random,0.125,-5.0,469,112,0.0,0.16093506637278104,0.28912554214840397,0.25,0.25,0.0808688682824509,0.312683856415946,0.2685101710778728,0.6680702047807453,0.45334802083285547,0.790436218528884,4.0,3.0,3.0,0.75
random,0.125,-5.0,470,112,0.0,0.15929175339192522,0.57751199832562,0.75,0.75,0.826537714522599,0.15881698198240363,0.21342565208447228,0.3994272465975492,0.31090654821949576,0.6482915794026473,4.0,1.0,1.0,0.25
random,0.125,-5.0,471,112,0.0,0.09747800364455193,0.8307566357613689,0.25,0.25,0.6494010222893387,0.17755397314430077,0.032755028336831415,0.6555580472733378,0.43332230841526803,0.8746909092454336,4.0,3.0,3.0,0.75
random,0.125,-5.0,472,112,0.0,0.11441716542905732,0.7828150029924648,0.5,0.5,0.7178035036710054,0.2149900390662693,0.058058348057895094,0.551688642667998,0.35592890566741814,0.7401531093262271,4.0,2.0,2.0,0.5
random,0.125,-5.0,473,112,0.0,0.12974231669356467,0.3886005620507289,0.5,0.5,0.9557060715784357,0.08971040617770852,0.04423873282822858,0.5341104553257544,0.3549345471225979,0.7148901107857228,4.0,2.0,2.0,0.5
random,0.125,-5.0,474,112,0.0,0.16520818720508773,0.4045970618795049,0.5,0.5,0.41574651904285337,0.14756295272494904,0.18387217703537137,0.5404973751170793,0.37670212203259945,0.59577754171557,4.0,2.0,2.0,0.5
random,0.125,-5.0,475,112,0.0,0.07006057759794801,0.3839677787557874,0.75,0.75,0.9642861249265715,0.201483868009589,0.19388116202631997,0.41360828304215463,0.3011518366895794,0.6456759097180017,4.0,1.0,1.0,0.25
random,0.125,-5.0,476,112,0.0,0.37287451490067475,0.5442755956767059,0.75,0.75,0.9120999786604773,0.20447555616615853,0.04099248113193011,0.4147079572447277,0.25250799518433814,0.5574837707240168,4.0,1.0,1.0,0.25
random,0.125,-5.0,477,112,0.0,0.13838078606322227,0.5305662546518926,0.5,0.5,0.5933047245192856,0.22492040735952365,0.04628721537868498,0.553664695301576,0.3550651393107417,0.5972276172733101,4.0,2.0,2.0,0.5
random,0.125,-5.0,478,112,0.0,0.10717687005367536,0.8885160304174542,0.5,0.5,0.4872141252840054,0.2426678530601547,0.14478871691334214,0.5573991778379409,0.36807864142422875,0.7708904952562626,4.0,2.0,2.0,0.5
random,0.125,-5.0,479,112,0.0,0.04993754586417995,0.2644591492050282,0.5,0.5,0.9292434757811388,0.14940034607540767,0.07436066249842822,0.5407496941318837,0.3574419590137713,0.7286284568778144,4.0,2.0,2.0,0.5
random,0.125,-5.0,480,112,0.0,0.18291489775455966,0.5227560982708628,0.5,0.5,0.8244402919203578,0.10756096842408812,0.08841718404790465,0.5357561767858247,0.35903871548550376,0.7252027813925886,4.0,2.0,2.0,0.5
random,0.125,-5.0,481,112,0.0,0.14880360590213934,0.2725125890498925,0.75,0.75,0.9369564676216519,0.12244349299290722,0.1459313853297476,0.38970412716858427,0.2801285007245683,0.5778215869174931,4.0,1.0,1.0,0.25
random,0.125,-5.0,482,112,0.0,0.19944291189933694,1.0078508096754546,0.25,0.25,0.4755234841327666,0.29738283855574954,0.12279985006643557,0.6663213475245024,0.43734420173827016,0.8968750959276419,4.0,3.0,3.0,0.75
random,0.125,-5.0,483,112,0.0,0.1466477941775778,0.7404239909797723,0.5,0.5,0.17087950337388705,0.35292440080559073,0.09857373712066975,0.5861124604902993,0.3603586974459857,0.7659594247105203,4.0,2.0,2.0,0.5
random,0.125,-5.0,484,112,0.0,0.11711679612389717,0.6550969757396867,0.25,0.25,0.8334292269281814,0.23626622387861396,0.014882626339402627,0.6601745467196269,0.43307663656873663,0.8803585347449363,4.0,3.0,3.0,0.75
random,0.125,-5.0,485,112,0.0,0.10023390087186679,0.674799928682849,0.5,0.5,0.7961316124551849,0.11342801487968603,0.1292986978032837,0.5363608461472306,0.3651836204251396,0.7381549126061712,4.0,2.0,2.0,0.5
random,0.125,-5.0,486,112,0.0,0.08855480821974433,0.3167091934657599,0.75,0.75,0.9324323577418876,0.2246180817547378,0.08665231974009814,0.42245113562207826,0.26102005361131764,0.5829210213089974,4.0,1.0,1.0,0.25
random,0.125,-5.0,487,112,0.0,0.14543057833700385,0.6161397271531526,0.5,0.5,0.8138817088082497,0.3825291559842364,0.14137972222195777,0.5953270341493037,0.36741545003956894,0.8185635458142612,4.0,2.0,2.0,0.5
random,0.125,-5.0,488,112,0.0,0.059588049043849005,0.5996960019824884,0.5,0.5,0.3110206031201834,0.250937671784167,0.1959944911621327,0.5592270179097476,0.37974586275949296,0.6588410246730068,4.0,2.0,2.0,0.5
random,0.125,-5.0,489,112,0.0,0.1169006444424022,0.6376633405037624,0.25,0.25,0.8532395846675941,0.11717279965108318,0.04862658168355427,0.6521559370614656,0.4336947499239031,0.8708998386042602,4.0,3.0,3.0,0.75
random,0.125,-5.0,490,112,0.0,0.11116888201286658,0.9010452617969749,0.5,0.5,0.74646478352841,0.35885018574714006,0.1544535012538696,0.5879087751559577,0.37003775756642665,0.8137426264815949,4.0,2.0,2.0,0.5
random,0.125,-5.0,491,112,0.0,0.059963961134109574,0.5468112641971401,0.5,0.5,0.8467295543897929,0.09622587513063535,0.093253612552504,0.5346772012367166,0.35964999392054253,0.7249986670432895,4.0,2.0,2.0,0.5
random,0.125,-5.0,492,112,0.0,0.05307262660253262,0.45504414793367415,0.25,0.25,0.33697467100307577,0.23249543228184422,0.3885394896080365,0.6598397771489534,0.4745953368357283,0.8166720166682093,4.0,3.0,3.0,0.75
random,0.125,-5.0,493,112,0.0,0.0940817743998668,0.9340176452236034,0.5,0.5,0.9808929414297981,0.22939752415039852,0.2579593771447071,0.5545823762464566,0.39783353318749115,0.8245376156984118,4.0,2.0,2.0,0.5
random,0.125,-5.0,494,112,0.0,0.037177044993763814,0.5826521562005165,0.5,0.5,0.5251478049126299,0.274043793366075,0.31382688957199506,0.5646237688419024,0.4174250331607061,0.7705157620513724,4.0,2.0,2.0,0.5
random,0.125,-5.0,495,112,0.0,0.06625496447312715,0.3924057488406364,0.75,0.75,0.9382841976389903,0.1881787011033314,0.10498870899614209,0.40888068878549727,0.26602062281429883,0.5747024027981313,4.0,1.0,1.0,0.25
random,0.125,-5.0,496,112,0.0,0.05302927595319398,0.5580307210715397,0.5,0.5,0.9511504385848815,0.1534128090313891,0.2180784743481985,0.5413111351038797,0.38571895271948836,0.7848801675933221,4.0,2.0,2.0,0.5
random,0.125,-5.0,497,112,0.0,0.03741522317068619,0.462746907240936,0.5,0.5,0.8432787277404943,0.15266082727907646,0.11082615206037169,0.5412048263760829,0.3621342540968119,0.7384312555932648,4.0,2.0,2.0,0.5
random,0.125,-5.0,498,112,0.0,0.11515208585091598,0.648906708748761,0.5,0.5,0.743435280874676,0.15868593013726034,0.09324660056871231,0.5420706708647534,0.3596490848852677,0.7346925667474342,4.0,2.0,2.0,0.5
random,0.125,-5.0,499,112,0.0,0.09734250479169121,0.7923932729218556,0.5,0.5,0.7521617925415699,0.18660628837068177,0.21867173755359826,0.5464988137496193,0.38588685440470094,0.7915727785281255,4.0,2.0,2.0,0.5
random,0.125,0.0,0,112,0.0,0.02931437020536847,0.2883817618960192,0.75,0.75,0.7837099813896911,0.059546956145215615,0.1168200305768138,0.37852923267512667,0.2696946229682301,0.5437541220810347,4.0,1.0,1.0,0.25
random,0.125,0.0,1,112,0.0,0.028621906393827428,0.16448730297469694,0.75,0.75,0.9872296518113545,0.13655269207054285,0.14258881899338735,0.39320475363833585,0.2788345001545661,0.5795316190868309,4.0,1.0,1.0,0.25
random,0.125,0.0,2,112,0.0,0.03297924693922998,0.22925428994075492,0.5,0.5,0.661097682612115,0.4574484034191029,0.052095930214962914,0.6211920161233104,0.35546728818905565,0.7358759205312405,4.0,2.0,2.0,0.5
random,0.125,0.0,3,112,0.0,0.0474912427924499,0.26712153255124654,1.0,1.0,1.0,0.23059820295946126,0.18379363131520704,0.23059820295946126,0.18379363131520704,0.47922298917254413,4.0,0.0,0.0,0.0
random,0.125,0.0,4,112,0.0,0.02278013817001223,0.3784121767219009,0.75,0.75,0.9778859823833992,0.2873179315590718,0.18068815219695109,0.45004299277573206,0.2949341558013609,0.6767668850942867,4.0,1.0,1.0,0.25
random,0.125,0.0,5,112,0.0,0.06949851404389952,0.2153316405922243,0.5,0.5,0.5591765466575731,0.34142467200128157,0.282769341298871,0.5826966649343305,0.4061763781773857,0.7343736942308337,4.0,2.0,2.0,0.5
random,0.125,0.0,6,112,0.0,0.03800386288937302,0.2125524228312816,1.0,1.0,1.0,0.18034031170625853,0.1692823544954239,0.18034031170625853,0.1692823544954239,0.4152638529346912,4.0,0.0,0.0,0.0
random,0.125,0.0,7,112,0.0,0.012180833801703726,0.17434216986752982,1.0,1.0,1.0,0.19710446618999095,0.10583419321650471,0.19710446618999095,0.10583419321650471,0.3374469969588718,4.0,0.0,0.0,0.0
random,0.125,0.0,8,112,0.0,0.03273927062462999,0.27339113083321764,0.5,0.5,0.3017568694063729,0.313597737903423,0.07144945285413985,0.5748232516252905,0.3571449455845315,0.6101162099009474,4.0,2.0,2.0,0.5
random,0.125,0.0,9,112,0.0,0.04099191979500576,0.10025044899821983,1.0,1.0,1.0,0.09119541837347449,0.09596516530113319,0.09119541837347449,0.09596516530113319,0.22720547126698312,4.0,0.0,0.0,0.0
random,0.125,0.0,10,112,0.0,0.030994055267210285,0.27972905939353976,0.5,0.5,0.8911694363648744,0.10011189515426837,0.18894385106889888,0.5350338267583552,0.3779548775030865,0.7617797255136207,4.0,2.0,2.0,0.5
random,0.125,0.0,11,112,0.0,0.03997830156972764,0.15321868645996403,0.75,0.75,0.9681174231898676,0.1849929785195433,0.14793178658720652,0.4077889179172837,0.28091432877687483,0.6010668098617308,4.0,1.0,1.0,0.25
random,0.125,0.0,12,112,0.0,0.07744970171875953,0.2871334871035912,0.75,0.75,0.9553186406620718,0.26029740709749444,0.08476893611902406,0.4375397754561967,0.2605558086054951,0.6015787322657707,4.0,1.0,1.0,0.25
random,0.125,0.0,13,112,0.0,0.018038367192949576,0.10136954783573936,1.0,1.0,1.0,0.1892469564195083,0.10663974222376389,0.1892469564195083,0.10663974222376389,0.330390982961532,4.0,0.0,0.0,0.0
random,0.125,0.0,14,112,0.0,0.022534951649968722,0.2466405911152282,0.5,0.5,0.960053313613461,0.1895954624326369,0.12502139483832087,0.5470129977317931,0.3644381629078651,0.7504752420235026,4.0,2.0,2.0,0.5
random,0.125,0.0,15,112,0.0,0.0680292494313368,0.2649118569047503,0.5,0.5,0.8793429780805648,0.12459879632224966,0.12075236013081048,0.537598763040315,0.3637177012994838,0.7368596477958582,4.0,2.0,2.0,0.5
random,0.125,0.0,16,112,0.0,0.06684674841341277,0.4081021776815147,0.5,0.5,0.7255447408441815,0.17417121330453483,0.08301702485166183,0.544442656091518,0.3583935172510947,0.73535613199968,4.0,2.0,2.0,0.5
random,0.125,0.0,17,112,0.0,0.026688765904666817,0.22620084285244255,0.5,0.5,0.6190785727747515,0.0581983696553461,0.19318349385387706,0.531924360332623,0.3790249743074927,0.5958900814752153,4.0,2.0,2.0,0.5
random,0.125,0.0,18,112,0.0,0.05139504551110089,0.135982532493991,0.75,0.75,0.9756822984029727,0.21984579727563394,0.21617394938096693,0.4205640628189947,0.3123273639840474,0.6742673272616534,4.0,1.0,1.0,0.25
random,0.125,0.0,19,112,0.0,0.02472957772494131,0.21056282537435456,0.5,0.5,0.8947144125788205,0.29205369819822014,0.07285896071605459,0.569120093930647,0.35728729907220574,0.7657904128610648,4.0,2.0,2.0,0.5
random,0.125,0.0,20,112,0.0,0.03968079833307131,0.2774340745541094,0.5,0.5,0.21000945397785614,0.21814346552402034,0.07537039796266573,0.5523072385687288,0.3575476869517202,0.5698780265961858,4.0,2.0,2.0,0.5
random,0.125,0.0,21,112,0.0,0.03000830269499342,0.2359332384073548,0.5,0.5,0.9037069568159065,0.16754309417584912,0.14466571726992217,0.5434016417006934,0.36805445911795515,0.7528665635648945,4.0,2.0,2.0,0.5
random,0.125,0.0,22,112,0.0,0.12011429642528382,0.32481340788532265,0.5,0.5,0.8981722649607473,0.1780395954202186,0.019721447395627888,0.5450679304166569,0.35382830263234916,0.7272922092767554,4.0,2.0,2.0,0.5
random,0.125,0.0,23,112,0.0,0.020990401793902658,0.1845645178024755,0.5,0.5,0.878443604551703,0.10550463209059904,0.14590639857630544,0.5355516909657614,0.36829925138771846,0.7432844533823971,4.0,2.0,2.0,0.5
random,0.125,0.0,24,112,0.0,0.020084278579704996,0.19744091795743096,1.0,1.0,1.0,0.13214731954635286,0.20084119068937964,0.13214731954635286,0.20084119068937964,0.4386273088478005,4.0,0.0,0.0,0.0
random,0.125,0.0,25,112,0.0,0.01845449386370244,0.21234771232911104,0.75,0.75,0.9323642870013474,0.15773832622834882,0.18433421883785747,0.3991065455125871,0.2966215234535794,0.620574319040127,4.0,1.0,1.0,0.25
random,0.125,0.0,26,112,0.0,0.015678545417185972,0.20154828974146013,0.75,0.75,0.917779607593822,0.13785686113698456,0.12271980127559609,0.39354591297827807,0.2716525579096235,0.56614468211941,4.0,1.0,1.0,0.25
random,0.125,0.0,27,112,0.0,0.029885562991150118,0.24182498925417031,1.0,1.0,1.0,0.27628922188392047,0.16335314608440424,0.27628922188392047,0.16335314608440424,0.492387015596446,4.0,0.0,0.0,0.0
random,0.125,0.0,28,112,0.0,0.026048158104613497,0.22578244579525172,0.25,0.25,0.8326631489181635,0.06213387690392391,0.011156381022757067,0.6502616047905473,0.433048630305398,0.8310841076869929,4.0,3.0,3.0,0.75
random,0.125,0.0,29,112,0.0,0.02293274368249897,0.20329627258586397,1.0,1.0,1.0,0.19718782802878593,0.19927721320980893,0.19718782802878593,0.19927721320980893,0.47746312361752047,4.0,0.0,0.0,0.0
random,0.125,0.0,30,112,0.0,0.01822450461691893,0.3609392148022589,0.5,0.5,0.7905581420256697,0.0900443526896645,0.0780393497258036,0.5341385519934414,0.3578338581699797,0.7206853532507695,4.0,2.0,2.0,0.5
random,0.125,0.0,31,112,0.0,0.0468930364876942,0.15586828754400092,0.5,0.5,0.5660739678812122,0.20271188161893605,0.06540469957910436,0.5493596758725059,0.35656540404744325,0.5616261540861213,4.0,2.0,2.0,0.5
random,0.125,0.0,32,112,0.0,0.04803030330640944,0.16655617578272852,0.5,0.5,0.9535690988271358,0.12321124349418443,0.06648335184642555,0.5374388386241653,0.3566651343156039,0.7227269911396779,4.0,2.0,2.0,0.5
random,0.125,0.0,33,112,0.0,0.009260497027022231,0.17890704481543485,0.75,0.75,0.9502423962997566,0.15332702241014137,0.09540255322478863,0.39781513527123374,0.2632987568739292,0.5555632360229626,4.0,1.0,1.0,0.25
random,0.125,0.0,34,112,0.0,0.033322451195093444,0.25878899425505936,0.5,0.5,0.36361988314317895,0.14972419728130812,0.08304486928285523,0.5407944781761054,0.3583967426708887,0.7305610315723096,4.0,2.0,2.0,0.5
random,0.125,0.0,35,112,0.0,0.050856467752512444,0.30474381079419366,0.25,0.25,0.8953798361619677,0.1988914422166514,0.035823259205870484,0.6570878567183804,0.43338300206057084,0.8768492190317467,4.0,3.0,3.0,0.75
random,0.125,0.0,36,112,0.0,0.023184783600160186,0.3100392543963575,0.75,0.75,0.8672817300099461,0.15709915181039802,0.09415735411874517,0.3989174195553008,0.26296236517985244,0.5563305492270972,4.0,1.0,1.0,0.25
random,0.125,0.0,37,112,0.0,0.0462246872152839,0.31560209465704375,0.75,0.75,0.9859474265091772,0.24326309039698807,0.12236904731441033,0.4301252124232197,0.2715338612502634,0.6114124026284551,4.0,1.0,1.0,0.25
random,0.125,0.0,38,112,0.0,0.014817645373387036,0.2369476812226426,0.75,0.75,0.9848079639619203,0.16400252785919514,0.22934437630081347,0.40099578783093787,0.3192947419009697,0.6660772985783024,4.0,1.0,1.0,0.25
random,0.125,0.0,39,112,0.0,0.03181584931272936,0.07863477892618012,0.5,0.5,0.8923250533452856,0.07956950840465504,0.050503369020070625,0.5333063409841282,0.3553523535045022,0.56737735490755,4.0,2.0,2.0,0.5
random,0.125,0.0,40,112,0.0,0.08998080509265875,0.18016777801284622,0.75,0.75,0.9526410513051543,0.30469977891321615,0.13819197713894182,0.45853731195217046,0.2771692026708187,0.6565670882169825,4.0,1.0,1.0,0.25
random,0.125,0.0,41,112,0.0,0.0475756276367879,0.27688083572233474,0.75,0.75,0.9501183936510651,0.2313030067082447,0.17236868774660263,0.42514798680483684,0.29117558858292764,0.6406775070939799,4.0,1.0,1.0,0.25
random,0.125,0.0,42,112,0.0,0.02113840637467419,0.16415519734419265,0.5,0.5,0.9185492362571042,0.0752926995408619,0.12770734176020032,0.5329957741878215,0.36490352501685747,0.7332512755107612,4.0,2.0,2.0,0.5
random,0.125,0.0,43,112,0.0,0.017432804943757586,0.2168097714887592,1.0,1.0,1.0,0.3159888069595957,0.1617289082507503,0.3159888069595957,0.1617289082507503,0.531163026813514,4.0,0.0,0.0,0.0
random,0.125,0.0,44,112,0.0,0.032390795940331285,0.4016111871780584,0.75,0.75,0.8249929842710576,0.23090472511533816,0.15816709642633492,0.4249855810029823,0.2850659972602014,0.6293963885739514,4.0,1.0,1.0,0.25
random,0.125,0.0,45,112,0.0,0.024305504285342405,0.30633148874133637,0.5,0.5,0.7435937222651335,0.26285727005483095,0.15463849792700188,0.5619581587719313,0.3700763874128687,0.6068576761215704,4.0,2.0,2.0,0.5
random,0.125,0.0,46,112,0.0,0.02627212813836416,0.30981483334338594,0.75,0.75,0.912679148948077,0.20582845528861263,0.15602425260285152,0.4152096033991414,0.28417894987174686,0.6160501923892489,4.0,1.0,1.0,0.25
random,0.125,0.0,47,112,0.0,0.061735807510773774,0.2613345558535972,0.5,0.5,0.8960071837625881,0.25607424675160667,0.07131868063925685,0.5603900515932643,0.3571318763483066,0.7539633453027821,4.0,2.0,2.0,0.5
random,0.125,0.0,48,112,0.0,0.0493146895822786,0.28272020279957155,0.75,0.75,0.9550184796385754,0.13179854642366215,0.1754603761568569,0.3919861510685584,0.2925572725139973,0.6045826438592473,4.0,1.0,1.0,0.25
random,0.125,0.0,49,112,0.0,0.05827929774978993,0.2671224181951268,0.75,0.75,0.9847226187365784,0.16288813373224306,0.08932142299663759,0.40065497386539434,0.2616939767258853,0.5561579589464342,4.0,1.0,1.0,0.25
random,0.125,0.0,50,112,0.0,0.03745113456160297,0.2617105489477432,0.75,0.75,0.9834504243862543,0.22982314655865024,0.14498521601306177,0.42454565010206985,0.27975978025221143,0.6192633070936421,4.0,1.0,1.0,0.25
random,0.125,0.0,51,112,0.0,0.01328790420909955,0.2876681559045823,0.75,0.75,0.8914320396603366,0.1702752520870067,0.2664531322196846,0.40295191537573094,0.34021750947336693,0.7082725678061852,4.0,1.0,1.0,0.25
random,0.125,0.0,52,112,0.0,0.012331818090099124,0.26159352520343493,0.25,0.25,0.2787824412255635,0.09095559153579202,0.10412311326866863,0.6511092303967948,0.4361311794393861,0.7462170347314343,4.0,3.0,3.0,0.75
random,0.125,0.0,53,112,0.0,0.024789555708326878,0.18765479969872703,0.75,0.75,0.9918630070376053,0.17567057046416673,0.07132220160544273,0.4046852011074834,0.2575172660840154,0.5535408161058676,4.0,1.0,1.0,0.25
