pilot_pattern,pilot_density,snr_db,trial,num_pilots,nmse_oracle_perfect,nmse_oracle_support_ls,nmse_estimated_support_ls,path_recall,path_precision,power_recovery,delay_rmse_bins,doppler_rmse_bins,penalized_delay_rmse_bins,penalized_doppler_rmse_bins,ospa_distance,num_estimated,num_missed,num_false_alarms,false_alarm_rate
random,0.125,5.0,156,112,0.0,0.01023046181062817,0.33511247959774637,0.75,0.75,0.9435313274650821,0.28172432140057163,0.13984657967722497,0.4473828840618061,0.2777909274716578,0.6438136287521972,4.0,1.0,1.0,0.25
random,0.125,5.0,157,112,0.0,0.01714978186596701,0.1995601207600242,1.0,1.0,1.0,0.16035452164861472,0.19833177198398214,0.16035452164861472,0.19833177198398214,0.4506162281722321,4.0,0.0,0.0,0.0
random,0.125,5.0,158,112,0.0,0.014082060585394894,0.29247066726345483,0.5,0.5,0.9003898603618665,0.20877891628762527,0.04127360973685422,0.550494612092723,0.3547559096482468,0.7363100405688614,4.0,2.0,2.0,0.5
random,0.125,5.0,159,112,0.0,0.011462516673834142,0.09656556773791125,1.0,1.0,1.0,0.13411196141521742,0.098285855903076,0.13411196141521742,0.098285855903076,0.26573592406660584,4.0,0.0,0.0,0.0
random,0.125,5.0,160,112,0.0,0.007159195603125898,0.07438024587840263,0.75,0.75,0.9933389069186926,0.10618193996036737,0.0856405981646941,0.3861100274278179,0.26076950366272694,0.5357571670016953,4.0,1.0,1.0,0.25
random,0.125,5.0,161,112,0.0,0.01245407384367058,0.1204510512187103,0.75,0.75,0.9688950762843204,0.1556314765701885,0.14790346113793162,0.39848571790537596,0.2809031423149886,0.5898484354326077,4.0,1.0,1.0,0.25
random,0.125,5.0,162,112,0.0,0.03477817711311721,0.12611370378287284,0.75,0.75,0.956099463265809,0.1636438990434788,0.09455398478450462,0.40088588684389254,0.26306908223691217,0.5590412647632446,4.0,1.0,1.0,0.25
random,0.125,5.0,163,112,0.0,0.008520844300978853,0.2852561148030386,0.5,0.5,0.5971298394255753,0.209032967528055,0.18539589444918925,0.5505428146445945,0.37707534902099804,0.6436533393226579,4.0,2.0,2.0,0.5
random,0.125,5.0,164,112,0.0,0.012350832254688741,0.1718511148206225,0.25,0.25,0.4216059010206718,0.010103714436096922,0.054347547462492596,0.6495386988173618,0.43386451108473595,0.7218781867395472,4.0,3.0,3.0,0.75
random,0.125,5.0,165,112,0.0,0.01898398789448365,0.1525894251635374,0.75,0.75,0.9657714517801625,0.17265354094861374,0.08844532055231191,0.4037102103013633,0.26147070781581044,0.5596547010901125,4.0,1.0,1.0,0.25
random,0.125,5.0,166,112,0.0,0.010636622483386945,0.18278357932082046,1.0,1.0,1.0,0.39504806060908076,0.24438811865904272,0.39504806060908076,0.24438811865904272,0.5675918370294628,4.0,0.0,0.0,0.0
random,0.125,5.0,167,112,0.0,0.012448369452297228,0.17341729176091447,1.0,1.0,1.0,0.1846747640403714,0.17609013840969975,0.1846747640403714,0.17609013840969975,0.4297227558424113,4.0,0.0,0.0,0.0
random,0.125,5.0,168,112,0.0,0.008973186122238174,0.1220745497813645,0.75,0.75,0.9689588027851568,0.13221223934370088,0.10738226400535968,0.3920906236754547,0.2667362235752534,0.554887033709071,4.0,1.0,1.0,0.25
random,0.125,5.0,169,112,0.0,0.034086577827419154,0.207489186565873,0.5,0.5,0.9440333708292159,0.07367533169885179,0.30889789607400037,0.5328827518793116,0.4155826693925915,0.8220311095175026,4.0,2.0,2.0,0.5
random,0.125,5.0,170,112,0.0,0.026769279501318556,0.20361346789403428,0.25,0.25,0.04207629675727965,0.03203201507042985,0.1943120095520081,0.649716486244091,0.44377842361254444,0.742406625500816,4.0,3.0,3.0,0.75
random,0.125,5.0,171,112,0.0,0.01181694316138926,0.05587417958307981,0.75,0.75,0.9677756132729003,0.06932263436020396,0.028015932055423017,0.37977522394961327,0.2511745793998679,0.5086867217253205,4.0,1.0,1.0,0.25
random,0.125,5.0,172,112,0.0,0.010333486531067781,0.2449472798819181,0.75,0.75,0.8397501634927155,0.11740602604397571,0.04693102907974787,0.38853974212888315,0.25328223608824824,0.5243915182444354,4.0,1.0,1.0,0.25
random,0.125,5.0,173,112,0.0,0.008187713101007204,0.1195884611139489,1.0,1.0,1.0,0.12950914810733893,0.1644318978487291,0.12950914810733893,0.1644318978487291,0.3714423054019254,4.0,0.0,0.0,0.0
random,0.125,5.0,174,112,0.0,0.015243815010319338,0.19794567421496473,0.75,0.75,0.8417450270783824,0.328421695954912,0.033691583004428885,0.4706597579785481,0.25169692503884156,0.6302537442394932,4.0,1.0,1.0,0.25
random,0.125,5.0,175,112,0.0,0.009501982168018114,0.13485628028033889,0.75,0.75,0.9641773054051237,0.20664044502326673,0.07098257013927753,0.4155119795379675,0.2574468759718849,0.5674938535496373,4.0,1.0,1.0,0.25
random,0.125,5.0,176,112,0.0,0.003957517757689894,0.0897663590962354,0.75,0.75,0.9817326516393878,0.17345945706778926,0.024711673070308544,0.4039692283264768,0.25091432818683423,0.5403235863993641,4.0,1.0,1.0,0.25
random,0.125,5.0,177,112,0.0,0.010750902687565527,0.22694034884319783,0.5,0.5,0.359423374128042,0.4055558877052858,0.21353775597777988,0.6028994850107364,0.3844465978702542,0.7066149420697646,4.0,2.0,2.0,0.5
random,0.125,5.0,178,112,0.0,0.0053619201412634515,0.0561351286122716,0.75,0.75,0.9701064838920344,0.12186558322386279,0.058604387515623,0.3895682421359179,0.2550996975244404,0.5292495157052424,4.0,1.0,1.0,0.25
random,0.125,5.0,179,112,0.0,0.007612277417149184,0.05974060949872678,0.75,0.75,0.9983356740444793,0.13303043778835297,0.010033340642073015,0.3922981302958512,0.2501509563110441,0.5233527812201512,4.0,1.0,1.0,0.25
random,0.125,5.0,180,112,0.0,0.021543910799932477,0.17106870246238384,0.75,0.75,0.8715415794533394,0.09578206131195721,0.08377928794844018,0.3840646461884713,0.26031562922126045,0.5322491693680692,4.0,1.0,1.0,0.25
random,0.125,5.0,181,112,0.0,0.006831981760915332,0.1638629231038394,0.25,0.25,0.6853528106526744,0.06033885159603081,0.03059811186222583,0.6502193431858068,0.4332828880908907,0.8674989150229213,4.0,3.0,3.0,0.75
random,0.125,5.0,182,112,0.0,0.005911224155863566,0.24072988084110303,0.75,0.75,0.9579358945629576,0.2432468024912493,0.09282285083392414,0.43011830371615506,0.26260628558300486,0.5956007506211128,4.0,1.0,1.0,0.25
random,0.125,5.0,183,112,0.0,0.018421155309761073,0.1168054077090682,0.5,0.5,0.9727720946331909,0.14338632515526542,0.07512591961656698,0.539935013794036,0.3575219600236011,0.7277108227784866,4.0,2.0,2.0,0.5
random,0.125,5.0,184,112,0.0,0.008853067522790312,0.1821246053061006,0.75,0.75,0.989627725020995,0.2319967850312223,0.1657940726071853,0.42543140598528617,0.28829803309033775,0.6357879897325267,4.0,1.0,1.0,0.25
random,0.125,5.0,185,112,0.0,0.012132783976175144,0.1031538973978492,0.5,0.5,0.7720871425007991,0.01895565026575869,0.09305509219877756,0.5304994423545597,0.35962428323468576,0.5239013317324231,4.0,2.0,2.0,0.5
random,0.125,5.0,186,112,0.0,0.004707058041287517,0.08335906563238243,0.25,0.25,0.4796965456226329,0.03323714751804169,0.0896236246916291,0.6497316192042558,0.4353252789876973,0.7151053331440186,4.0,3.0,3.0,0.75
random,0.125,5.0,187,112,0.0,0.009031449445842938,0.15588609056133865,0.5,0.5,0.879495410520544,0.13047536966395262,0.0573876369500008,0.5382953752768758,0.3558745150152685,0.7223011616013744,4.0,2.0,2.0,0.5
random,0.125,5.0,188,112,0.0,0.011025822608066163,0.17821427162282996,0.5,0.5,0.9483098082881218,0.16204369175835795,0.18083189551061402,0.5425671193680455,0.3759655399328252,0.7672945547774938,4.0,2.0,2.0,0.5
random,0.125,5.0,189,112,0.0,0.004611052295682115,0.13430576088838228,0.5,0.5,0.2669492380797979,0.4821741982059849,0.17145362619094168,0.630472821545697,0.37376218771701825,0.716874407978235,4.0,2.0,2.0,0.5
random,0.125,5.0,190,112,0.0,0.007072799906583695,0.09237827625226498,1.0,1.0,1.0,0.12061932123167655,0.19311490193693737,0.12061932123167655,0.19311490193693737,0.4183758920017464,4.0,0.0,0.0,0.0
random,0.125,5.0,191,112,0.0,0.013353836576741907,0.054215616002187064,1.0,1.0,1.0,0.15457565901718104,0.07199022012355832,0.15457565901718104,0.07199022012355832,0.25141189186346846,4.0,0.0,0.0,0.0
random,0.125,5.0,192,112,0.0,0.005371127570224588,0.17827927876614896,0.75,0.75,0.9063293971860495,0.233392543497939,0.04264588409380846,0.4260035909711654,0.2527132833323308,0.5727874417597488,4.0,1.0,1.0,0.25
random,0.125,5.0,193,112,0.0,0.018288216932534424,0.1703159500241809,0.75,0.75,0.8881908614430785,0.13041734635862492,0.13847225508276556,0.39163951942241365,0.27727409556390203,0.5746320056564492,4.0,1.0,1.0,0.25
random,0.125,5.0,194,112,0.0,0.037802348868716355,0.07127994354190527,1.0,1.0,1.0,0.10229856571688334,0.037440712280989254,0.10229856571688334,0.037440712280989254,0.15560098345289947,4.0,0.0,0.0,0.0
random,0.125,5.0,195,112,0.0,0.008995681496936067,0.13745280973998122,0.75,0.75,0.9258691385626229,0.06323537221338336,0.23691237290753167,0.3789776170491126,0.323412436878219,0.6509332021864088,4.0,1.0,1.0,0.25
random,0.125,5.0,196,112,0.0,0.017855173653580296,0.2595702446251402,0.75,0.75,0.9387208483970069,0.2383623648785298,0.1354252107500724,0.42806245191895076,0.276143062161674,0.6170700547269751,4.0,1.0,1.0,0.25
random,0.125,5.0,197,112,0.0,0.0017718124008831199,0.2433976580603244,0.75,0.75,0.9230484240394736,0.1960330386478234,0.019517497195492242,0.4116390581336084,0.250570747539656,0.5498921722292412,4.0,1.0,1.0,0.25
random,0.125,5.0,198,112,0.0,0.008686739851180094,0.15658520294118672,1.0,1.0,1.0,0.18736679034154824,0.1633612643766369,0.18736679034154824,0.1633612643766369,0.4112892363073711,4.0,0.0,0.0,0.0
random,0.125,5.0,199,112,0.0,0.009138510843966505,0.23194909872320907,0.75,0.75,0.9679444347741901,0.20632925051983833,0.08791618513571656,0.4153959794160972,0.26133683572472743,0.574412841940844,4.0,1.0,1.0,0.25
random,0.125,5.0,200,112,0.0,0.005900992868595697,0.16832155181274652,0.25,0.25,0.44371439428697534,0.007515744601255037,0.015535679109257572,0.6495299235633627,0.43308237014608025,0.7219104564739638,4.0,3.0,3.0,0.75
random,0.125,5.0,201,112,0.0,0.01475006587340331,0.20431930620291552,0.5,0.5,0.17387231600521874,0.1477586153547721,0.31013035933919086,0.5405241014106399,0.41604136800554803,0.6857413122307144,4.0,2.0,2.0,0.5
random,0.125,5.0,202,112,0.0,0.007799498358493751,0.13476313274243193,1.0,1.0,1.0,0.17635870259916006,0.0937115244108472,0.17635870259916006,0.0937115244108472,0.30070008402354753,4.0,0.0,0.0,0.0
random,0.125,5.0,203,112,0.0,0.014972190198289171,0.17065962676960156,0.75,0.75,0.9175450492128703,0.15429491280829213,0.08710378735848812,0.3980957046853041,0.2611327293334647,0.5518186019649961,4.0,1.0,1.0,0.25
random,0.125,5.0,204,112,0.0,0.002273041195077635,0.07404743012024617,0.75,0.75,0.9901057309927215,0.11673006237614737,0.05063834738702625,0.38838695986960536,0.25381722098700643,0.5252243361600066,4.0,1.0,1.0,0.25
random,0.125,5.0,205,112,0.0,0.00971031724869217,0.21942244887707235,0.75,0.75,0.945270211232457,0.26211304696048315,0.06336637414003862,0.4383519556705335,0.2559520912763588,0.5946849793216944,4.0,1.0,1.0,0.25
random,0.125,5.0,206,112,0.0,0.006700560476126118,0.17629768063712012,0.5,0.5,0.8808089924013522,0.2499354894114556,0.057808276366582506,0.5590025710438834,0.3559085534350609,0.7498069628344576,4.0,2.0,2.0,0.5
random,0.125,5.0,207,112,0.0,0.00981610335215955,0.12857560780991553,0.75,0.75,0.9867930782588522,0.15657504730427224,0.08904502413031032,0.3987628481676187,0.2616233212880221,0.5536015801562975,4.0,1.0,1.0,0.25
random,0.125,5.0,208,112,0.0,0.003478181934762913,0.17990532187162903,0.5,0.5,0.8717678792957511,0.115743763911555,0.061359824831722296,0.5366081526050521,0.3562057187240118,0.720720585165842,4.0,2.0,2.0,0.5
random,0.125,5.0,209,112,0.0,0.016149326010472462,0.07424510658499059,1.0,1.0,1.0,0.1281346869067547,0.0673545294095401,0.1281346869067547,0.0673545294095401,0.21756601618062577,4.0,0.0,0.0,0.0
random,0.125,5.0,210,112,0.0,0.02305491059435182,0.054142061005216305,0.25,0.25,0.3911017151421839,0.02274988722057536,0.03986429388118562,0.6496186491643673,0.4334712106722445,0.7093167771056639,4.0,3.0,3.0,0.75
random,0.125,5.0,211,112,0.0,0.005259443963442534,0.18481741283170766,0.75,0.75,0.9387194481336997,0.16365255613134186,0.1137673782548442,0.40088853730961366,0.2687140901892485,0.569682889482712,4.0,1.0,1.0,0.25
random,0.125,5.0,212,112,0.0,0.02066335483496845,0.23142640595935202,0.75,0.75,0.9377910678223896,0.2912636688292297,0.11399264241409846,0.4519412501475135,0.2687856802238754,0.6341101381306955,4.0,1.0,1.0,0.25
random,0.125,5.0,213,112,0.0,0.0024889673364370543,0.1026383729227922,0.75,0.75,0.9860663578803134,0.06022372060711709,0.1985635953964699,0.37860952496315126,0.303431419043216,0.6108341561193222,4.0,1.0,1.0,0.25
random,0.125,5.0,214,112,0.0,0.012433845471422103,0.11371842399987339,0.75,0.75,0.9371637331907068,0.0479166451678445,0.1986886686586198,0.3772890187417411,0.3034928175262161,0.6095021747340413,4.0,1.0,1.0,0.25
random,0.125,5.0,215,112,0.0,0.019310818443956372,0.10945025899212883,0.75,0.75,0.9948581813169014,0.1855780188621461,0.05254227670053783,0.40798823612158147,0.25410729649236147,0.5515442024918399,4.0,1.0,1.0,0.25
random,0.125,5.0,216,112,0.0,0.015352164306525714,0.258211405603594,0.5,0.5,0.7886741640549438,0.08245957571797337,0.12541192163651227,0.5335258108224888,0.36450524693655834,0.7331441691338624,4.0,2.0,2.0,0.5
random,0.125,5.0,217,112,0.0,0.007948595741522423,0.20767859443372128,0.75,0.75,0.9138076864604054,0.34363305649605885,0.16510649097660746,0.47873558269426525,0.28800193579550193,0.6994464693195543,4.0,1.0,1.0,0.25
random,0.125,5.0,218,112,0.0,0.007486358004520421,0.17616500440311977,0.75,0.75,0.9034579290880729,0.21228034956218259,0.06979562267837268,0.41763885129101896,0.2572033664414141,0.5698229689258839,4.0,1.0,1.0,0.25
random,0.125,5.0,219,112,0.0,0.016464475148940467,0.11239922267696527,0.75,0.75,0.9988062622880879,0.16562696871305146,0.09722364710871709,0.4014962261015732,0.26379789265238696,0.561189542868355,4.0,1.0,1.0,0.25
random,0.125,5.0,220,112,0.0,0.005907408456521872,0.09086984657326823,1.0,1.0,1.0,0.14876924302097932,0.06408421574312613,0.14876924302097932,0.06408421574312613,0.23616400237767424,4.0,0.0,0.0,0.0
random,0.125,5.0,221,112,0.0,0.012000803415508587,0.033006069039581004,1.0,1.0,1.0,0.048354019725304107,0.10278071804461321,0.048354019725304107,0.10278071804461321,0.21543478405852964,4.0,0.0,0.0,0.0
random,0.125,5.0,222,112,0.0,0.008239080318673491,0.18858692162774374,0.5,0.5,0.3761970353602669,0.10407830292940777,0.11858294869553707,0.5354121277766621,0.3633606443475465,0.5484081332551466,4.0,2.0,2.0,0.5
random,0.125,5.0,223,112,0.0,0.017828100842795767,0.21110023965139219,0.75,0.75,0.9161264756757397,0.1728159607532938,0.09372231145809592,0.4037623276363373,0.2628457794007472,0.562291819298417,4.0,1.0,1.0,0.25
random,0.125,5.0,224,112,0.0,0.011385273168497002,0.031154422463857082,0.5,0.5,0.989938432071729,0.030045072518475734,0.06774722969951753,0.530755455168687,0.3567840293034143,0.6901550789100093,4.0,2.0,2.0,0.5
random,0.125,5.0,225,112,0.0,0.021845437875089878,0.22163115199558156,0.75,0.75,0.9311693064534203,0.260610971386097,0.29129577061438505,0.43767974456799325,0.3551618215452941,0.5819515348529967,4.0,1.0,1.0,0.25
random,0.125,5.0,226,112,0.0,0.01662964003048821,0.1972004211820447,0.5,0.5,0.47605324743194277,0.1487782953717164,0.06464316253636408,0.5406639349788895,0.35649595962836855,0.5368908893729636,4.0,2.0,2.0,0.5
random,0.125,5.0,227,112,0.0,0.012315475890600603,0.09523886334254675,1.0,1.0,1.0,0.17224961207772832,0.01933716194126019,0.17224961207772832,0.01933716194126019,0.23289964260379475,4.0,0.0,0.0,0.0
random,0.125,5.0,228,112,0.0,0.005591028708893704,0.14595293923699185,0.75,0.75,0.9536127674967272,0.2700098441069247,0.09743607469555426,0.4419321067041682,0.26385666845667977,0.6129342981449378,4.0,1.0,1.0,0.25
random,0.125,5.0,229,112,0.0,0.0030268231368621315,0.3665547658348092,0.5,0.5,0.4671379935560401,0.3140407106325312,0.04823190980420516,0.5749441572598966,0.3551945362216042,0.6144653707413037,4.0,2.0,2.0,0.5
random,0.125,5.0,230,112,0.0,0.014786909899477918,0.13990368829361705,0.25,0.25,0.5743396449483801,0.07200372796811472,0.062389892230568345,0.6505160522310933,0.43413491527765363,0.6087392777679331,4.0,3.0,3.0,0.75
random,0.125,5.0,231,112,0.0,0.014773343552742185,0.05563108033999357,1.0,1.0,1.0,0.07614974631095003,0.08370187078378935,0.07614974631095003,0.08370187078378935,0.19578805321315512,4.0,0.0,0.0,0.0
random,0.125,5.0,232,112,0.0,0.0014722130462010634,0.1669905333352122,0.25,0.25,0.1741038796653986,0.21736612830302704,0.08208592615380228,0.6585491693361719,0.4349534743143591,0.7331660131321062,4.0,3.0,3.0,0.75
random,0.125,5.0,233,112,0.0,0.01023867899184287,0.04653587013233589,0.75,0.75,0.9949586165844241,0.09983835944815607,0.06588394265180844,0.38483863308271743,0.2564283923915409,0.5256542073655512,4.0,1.0,1.0,0.25
random,0.125,5.0,234,112,0.0,0.008551065085131364,0.22505239694563473,0.25,0.25,0.44190446236131414,0.24650163119851376,0.19891625039276484,0.6611094943697919,0.44428810322535,0.7747361967330872,4.0,3.0,3.0,0.75
random,0.125,5.0,235,112,0.0,0.006208599865350068,0.18249785929103476,1.0,1.0,1.0,0.2562715145418564,0.14113392432857766,0.2562715145418564,0.14113392432857766,0.44320520355437554,4.0,0.0,0.0,0.0
random,0.125,5.0,236,112,0.0,0.010686009039458662,0.07795202996835962,0.75,0.75,0.975872063639942,0.16169679767929032,0.0755124507305334,0.4002928812567156,0.25841168251744817,0.5495157229952361,4.0,1.0,1.0,0.25
random,0.125,5.0,237,112,0.0,0.016353058629425196,0.17256747282421903,0.75,0.75,0.9154724971158203,0.06703762125863058,0.21326988102963076,0.3794674320650083,0.3108263689196826,0.626453656185781,4.0,1.0,1.0,0.25
random,0.125,5.0,238,112,0.0,0.004114015432289005,0.1628795570601568,0.5,0.5,0.6067993986389641,0.1441861242320163,0.19359257483672096,0.5400414976745076,0.3791293216251622,0.5896402051262585,4.0,2.0,2.0,0.5
random,0.125,5.0,239,112,0.0,0.006491651475430082,0.10479436395919066,0.5,0.5,0.9295117072676925,0.07784226094234953,0.19363913476882752,0.5331788712939668,0.3791412101803365,0.7618256874086746,4.0,2.0,2.0,0.5
random,0.125,5.0,240,112,0.0,0.010686128366057675,0.14833690275928393,0.75,0.75,0.9676947065226589,0.17833429112318344,0.1037661658043708,0.40555805939816586,0.26566061596387436,0.5698301595075778,4.0,1.0,1.0,0.25
random,0.125,5.0,241,112,0.0,0.01226013348817243,0.1984430554026192,0.5,0.5,0.9678390107292811,0.23728934744199134,0.0752754391752134,0.5562401614453266,0.3575376845473923,0.749254809545973,4.0,2.0,2.0,0.5
random,0.125,5.0,242,112,0.0,0.01113665258052165,0.23607894094716286,0.25,0.25,0.3652021285624523,0.17416559994298542,0.020628493466359643,0.6553307669039162,0.4331355257718685,0.5951406570533404,4.0,3.0,3.0,0.75
random,0.125,5.0,243,112,0.0,0.011480541547331961,0.11778473486250875,0.75,0.75,0.9475186452614481,0.13765555986554648,0.04874685451409132,0.39349306203721407,0.25353933002349655,0.5314077264125133,4.0,1.0,1.0,0.25
random,0.125,5.0,244,112,0.0,0.005447164529339977,0.14926488845305835,0.5,0.5,0.8802776571258394,0.04905309476827113,0.2769477364397367,0.5314631718691075,0.4041658376948093,0.8096535971083525,4.0,2.0,2.0,0.5
random,0.125,5.0,245,112,0.0,0.0055305283820577976,0.04654848394897711,1.0,1.0,1.0,0.10876020990486776,0.044063685234316106,0.10876020990486776,0.044063685234316106,0.16969201937898282,4.0,0.0,0.0,0.0
random,0.125,5.0,246,112,0.0,0.006387734979114528,0.17604223618882459,0.75,0.75,0.9364961613378211,0.19979272343075352,0.1656277449684247,0.41299255350660763,0.2882263215382907,0.6209029657075894,4.0,1.0,1.0,0.25
random,0.125,5.0,247,112,0.0,0.007070813030212694,0.12682104222759924,0.5,0.5,0.6895428666865795,0.2643990841758212,0.0984636575709555,0.5623196936409985,0.36034364977216565,0.5800257229117981,4.0,2.0,2.0,0.5
random,0.125,5.0,248,112,0.0,0.010824723750465693,0.1975679792505599,0.75,0.75,0.8758432988859203,0.36408880634126695,0.12528479867136647,0.4899443786566557,0.2725292839010032,0.688357746770083,4.0,1.0,1.0,0.25
random,0.125,5.0,249,112,0.0,0.008556896158621341,0.12794371160500348,0.75,0.75,0.9100464065155556,0.14490660641160288,0.07630391827497014,0.39544082166146605,0.25858599335247257,0.5435660922169229,4.0,1.0,1.0,0.25
random,0.125,5.0,250,112,0.0,0.008777812690522779,0.12785494791650096,0.75,0.75,0.9679716227219712,0.2020109639876047,0.11099723563851843,0.4138010659464291,0.2678437786089955,0.584270826232533,4.0,1.0,1.0,0.25
