pilot_pattern,pilot_density,snr_db,trial,num_pilots,nmse_oracle_perfect,nmse_oracle_support_ls,nmse_estimated_support_ls,path_recall,path_precision,power_recovery,delay_rmse_bins,doppler_rmse_bins,penalized_delay_rmse_bins,penalized_doppler_rmse_bins,ospa_distance,num_estimated,num_missed,num_false_alarms,false_alarm_rate
random,0.125,0.0,79,112,0.0,0.029011186370975234,0.06379906429091578,1.0,1.0,1.0,0.0,0.125,0.0,0.125,0.25,4.0,0.0,0.0,0.0
random,0.125,0.0,80,112,0.0,0.019727288803756234,0.2349451108493291,0.5,0.5,0.8347386704396661,0.0,0.0,0.5303300858899106,0.3535533905932738,0.7071067811865476,4.0,2.0,2.0,0.5
random,0.125,0.0,81,112,0.0,0.031110641209769207,0.05330425207920541,1.0,1.0,1.0,0.0,0.125,0.0,0.125,0.25,4.0,0.0,0.0,0.0
random,0.125,0.0,82,112,0.0,0.02380061863340403,0.13787898914076435,0.75,0.75,0.9535915201438631,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,0.0,83,112,0.0,0.008290779101551562,0.07143321804876127,0.5,0.5,0.9579712431009776,0.0,0.0,0.5303300858899106,0.3535533905932738,0.7071067811865476,4.0,2.0,2.0,0.5
random,0.125,0.0,84,112,0.0,0.03802227918321983,0.3832858173433839,0.5,0.5,0.7094229633488139,0.0,0.0,0.5303300858899106,0.3535533905932738,0.7071067811865476,4.0,2.0,2.0,0.5
random,0.125,0.0,85,112,0.0,0.02969675536058062,0.10319412707190782,0.75,0.75,0.9714433838247679,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,0.0,86,112,0.0,0.02804999631282217,0.18662156828301876,0.75,0.75,0.824776223331199,0.28867513459481287,0.0,0.45069390943299864,0.25,0.6009252125773314,4.0,1.0,1.0,0.25
random,0.125,0.0,87,112,0.0,0.03226581736562388,0.24913456987890278,0.75,0.75,0.8615012737130372,0.0,0.28867513459481287,0.375,0.3535533905932738,0.7071067811865476,4.0,1.0,1.0,0.25
random,0.125,0.0,88,112,0.0,0.07526479068138328,0.12148933306677552,0.75,0.75,0.9683463053844794,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,0.0,89,112,0.0,0.03246698744367369,0.06674664730217873,1.0,1.0,1.0,0.0,0.125,0.0,0.125,0.25,4.0,0.0,0.0,0.0
random,0.125,0.0,90,112,0.0,0.04027467498602627,0.20935162363038687,0.75,0.75,0.8178809777023759,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,0.0,91,112,0.0,0.061930390111631144,0.1856011729180709,0.75,0.75,0.8772500124128935,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,0.0,92,112,0.0,0.014970362861670597,0.0887694316100913,0.75,0.75,0.9903425996759263,0.0,0.14433756729740643,0.375,0.2795084971874737,0.5590169943749475,4.0,1.0,1.0,0.25
random,0.125,0.0,93,112,0.0,0.02974343064080956,0.22316175689142959,1.0,1.0,1.0,0.25,0.125,0.25,0.125,0.4166666666666664,4.0,0.0,0.0,0.0
random,0.125,0.0,94,112,0.0,0.05264800651760436,0.14231308012607857,0.75,0.75,0.9178017644804464,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,0.0,95,112,0.0,0.027172886192573863,0.15817748398422177,0.5,0.5,0.9577681463319611,0.0,0.1767766952966369,0.5303300858899106,0.375,0.75,4.0,2.0,2.0,0.5
random,0.125,0.0,96,112,0.0,0.04176177076401132,0.11960010323985402,0.75,0.75,0.9232239434997724,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,0.0,97,112,0.0,0.01422564937675486,0.16616557323861345,0.75,0.75,0.9654131460298623,0.0,0.14433756729740643,0.375,0.2795084971874737,0.5590169943749475,4.0,1.0,1.0,0.25
random,0.125,0.0,98,112,0.0,0.05030330518482938,0.49844140171383533,0.5,0.5,0.9555708100670354,0.3535533905932738,0.1767766952966369,0.5863019699779287,0.375,0.8207381501496754,4.0,2.0,2.0,0.5
random,0.125,0.0,99,112,0.0,0.051181083345130614,0.11815999037764034,0.75,0.75,0.9158678543719219,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,0.0,100,112,0.0,0.021272062204781592,0.28690308839177325,0.75,0.75,0.6717178528905837,0.408248290463863,0.14433756729740643,0.5153882032022076,0.2795084971874737,0.731247032282677,4.0,1.0,1.0,0.25
random,0.125,0.0,101,112,0.0,0.07147897173969296,0.11262889769288853,1.0,1.0,1.0,0.0,0.125,0.0,0.125,0.25,4.0,0.0,0.0,0.0
random,0.125,0.0,102,112,0.0,0.02439926515007252,0.16105413065769328,0.75,0.75,0.914873119960484,0.28867513459481287,0.14433756729740643,0.45069390943299864,0.2795084971874737,0.6508541396588878,4.0,1.0,1.0,0.25
random,0.125,0.0,103,112,0.0,0.03162591956577178,0.26087771504377294,0.75,0.75,0.8130374152412203,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,0.0,104,112,0.0,0.04355831713859088,0.04311106343379216,0.5,0.5,0.987477206261601,0.0,0.0,0.5303300858899106,0.3535533905932738,0.7071067811865476,4.0,2.0,2.0,0.5
random,0.125,0.0,105,112,0.0,0.023072631406019086,0.2695223158715287,0.5,0.5,0.7635422658886487,0.0,0.0,0.5303300858899106,0.3535533905932738,0.7071067811865476,4.0,2.0,2.0,0.5
random,0.125,0.0,106,112,0.0,0.03157040068248975,0.22588742130134443,0.5,0.5,0.6368135250215032,0.0,0.0,0.5303300858899106,0.3535533905932738,0.5590169943749475,4.0,2.0,2.0,0.5
random,0.125,0.0,107,112,0.0,0.034565372820479154,0.15059078057477837,0.5,0.5,0.8811104657816571,0.0,0.0,0.5303300858899106,0.3535533905932738,0.7071067811865476,4.0,2.0,2.0,0.5
random,0.125,0.0,108,112,0.0,0.02993609581619097,0.16064114990913683,0.75,0.75,0.9035159015895525,0.0,0.14433756729740643,0.375,0.2795084971874737,0.5590169943749475,4.0,1.0,1.0,0.25
random,0.125,0.0,109,112,0.0,0.02874006972868319,0.12464934550098554,0.75,0.75,0.9824311275312211,0.0,0.14433756729740643,0.375,0.2795084971874737,0.5590169943749475,4.0,1.0,1.0,0.25
random,0.125,0.0,110,112,0.0,0.05523579530499143,0.2559454300673091,0.75,0.75,0.9666781002037192,0.28867513459481287,0.14433756729740643,0.45069390943299864,0.2795084971874737,0.6508541396588877,4.0,1.0,1.0,0.25
random,0.125,0.0,111,112,0.0,0.019399614349751806,0.07429684844532261,1.0,1.0,1.0,0.25,0.25,0.25,0.25,0.5,4.0,0.0,0.0,0.0
random,0.125,0.0,112,112,0.0,0.09059364444506951,0.09059364444506944,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
random,0.125,0.0,113,112,0.0,0.011129838312397132,0.08628909400209511,0.75,0.75,0.9644382567924015,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,0.0,114,112,0.0,0.02362543367548727,0.2507993428506096,0.25,0.25,0.579713189403319,0.0,0.0,0.649519052838329,0.4330127018922193,0.75,4.0,3.0,3.0,0.75
random,0.125,0.0,115,112,0.0,0.06543339177377105,0.13430711729548933,0.75,0.75,0.9390422850882102,0.0,0.14433756729740643,0.375,0.2795084971874737,0.5590169943749475,4.0,1.0,1.0,0.25
random,0.125,0.0,116,112,0.0,0.015805346674316274,0.12046907003560613,0.75,0.75,0.90831798525083,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,0.0,117,112,0.0,0.035580480939045235,0.14436186427452694,0.5,0.5,0.9706384529908928,0.3535533905932738,0.3535533905932738,0.5863019699779287,0.4330127018922193,0.8207381501496754,4.0,2.0,2.0,0.5
random,0.125,0.0,118,112,0.0,0.032166625959473824,0.24791283867969913,0.5,0.5,0.8613451636522403,0.0,0.0,0.5303300858899106,0.3535533905932738,0.7071067811865476,4.0,2.0,2.0,0.5
random,0.125,0.0,119,112,0.0,0.05554544637708298,0.0826041578688167,1.0,1.0,1.0,0.25,0.125,0.25,0.125,0.4166666666666667,4.0,0.0,0.0,0.0
random,0.125,0.0,120,112,0.0,0.05417377696693947,0.19855444384080573,0.5,0.5,0.8552547772877246,0.0,0.0,0.5303300858899106,0.3535533905932738,0.7071067811865476,4.0,2.0,2.0,0.5
random,0.125,0.0,121,112,0.0,0.030663379072296604,0.1172057793089442,0.75,0.75,0.9557440247271857,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,0.0,122,112,0.0,0.054472869249839524,0.0672481258205027,0.75,0.75,0.9893939866366793,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,0.0,123,112,0.0,0.011796163680634441,0.03518320902979482,0.75,0.75,0.99285666627077,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,0.0,124,112,0.0,0.04820704691998686,0.13678054631596115,1.0,1.0,1.0,0.0,0.21650635094610965,0.0,0.21650635094610965,0.4330127018922193,4.0,0.0,0.0,0.0
random,0.125,0.0,125,112,0.0,0.05426495588346082,0.2651706687428549,0.75,0.75,0.8370732049643587,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,0.0,126,112,0.0,0.05139800401494214,0.13210122054106369,0.75,0.75,0.9592922537004365,0.0,0.14433756729740643,0.375,0.2795084971874737,0.5590169943749475,4.0,1.0,1.0,0.25
random,0.125,0.0,127,112,0.0,0.04985336240975823,0.07575198467954435,1.0,1.0,1.0,0.25,0.125,0.25,0.125,0.4166666666666668,4.0,0.0,0.0,0.0
random,0.125,0.0,128,112,0.0,0.03456031532240635,0.2128160377955212,0.75,0.75,0.9623976717265805,0.28867513459481287,0.14433756729740643,0.45069390943299864,0.2795084971874737,0.6508541396588877,4.0,1.0,1.0,0.25
random,0.125,0.0,129,112,0.0,0.024197369064974716,0.31408713239002617,0.5,0.5,0.6764077562576097,0.0,0.0,0.5303300858899106,0.3535533905932738,0.6508541396588882,4.0,2.0,2.0,0.5
random,0.125,0.0,130,112,0.0,0.016448456882608212,0.1857932969001195,0.5,0.5,0.8427590717442438,0.0,0.0,0.5303300858899106,0.3535533905932738,0.7071067811865476,4.0,2.0,2.0,0.5
random,0.125,0.0,131,112,0.0,0.08588926939169479,0.4227009151761519,0.25,0.25,0.7689740292088136,0.0,0.0,0.649519052838329,0.4330127018922193,0.8660254037844386,4.0,3.0,3.0,0.75
random,0.125,0.0,132,112,0.0,0.047425630238388465,0.14761270231079973,0.75,0.75,0.9851277022019234,0.0,0.2041241452319315,0.375,0.30618621784789724,0.6123724356957945,4.0,1.0,1.0,0.25
random,0.125,0.0,133,112,0.0,0.07009864997442267,0.12103030234865196,0.75,0.75,0.9839253318335242,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,0.0,134,112,0.0,0.05291764870764222,0.11737644323227579,0.5,0.5,0.9403280130402232,0.0,0.0,0.5303300858899106,0.3535533905932738,0.7071067811865476,4.0,2.0,2.0,0.5
random,0.125,0.0,135,112,0.0,0.06224505782377562,0.470764998080402,0.5,0.5,0.6765722364531047,0.0,0.0,0.5303300858899106,0.3535533905932738,0.7071067811865476,4.0,2.0,2.0,0.5
random,0.125,0.0,136,112,0.0,0.044753436206189406,0.044753436206189476,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
random,0.125,0.0,137,112,0.0,0.006697523843910817,0.23115659639870637,0.75,0.75,0.8651472859866088,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,0.0,138,112,0.0,0.052002619747817835,0.2655982871470763,0.5,0.5,0.8194539186341157,0.0,0.0,0.5303300858899106,0.3535533905932738,0.7071067811865476,4.0,2.0,2.0,0.5
random,0.125,0.0,139,112,0.0,0.03667820760887962,0.10053676211852232,0.75,0.75,0.994259239248507,0.0,0.14433756729740643,0.375,0.2795084971874737,0.5590169943749475,4.0,1.0,1.0,0.25
random,0.125,0.0,140,112,0.0,0.01565173778412673,0.015651737784126735,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
random,0.125,0.0,141,112,0.0,0.02679949885291701,0.06953472870802034,0.75,0.75,0.9664283248899042,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,0.0,142,112,0.0,0.06554034206641449,0.3624197032659812,0.5,0.5,0.7311860946814288,0.0,0.0,0.5303300858899106,0.3535533905932738,0.7071067811865476,4.0,2.0,2.0,0.5
random,0.125,0.0,143,112,0.0,0.025143915305769364,0.12314476972235104,0.75,0.75,0.9448081619329693,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,0.0,144,112,0.0,0.040735650037916356,0.09094202981385503,0.75,0.75,0.9500143973119002,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,0.0,145,112,0.0,0.036774350359608306,0.06853220366349086,1.0,1.0,1.0,0.0,0.125,0.0,0.125,0.25,4.0,0.0,0.0,0.0
random,0.125,0.0,146,112,0.0,0.0347270196101387,0.18207023181761026,0.75,0.75,0.8420599438820066,0.28867513459481287,0.0,0.45069390943299864,0.25,0.6009252125773314,4.0,1.0,1.0,0.25
random,0.125,0.0,147,112,0.0,0.026788369648150685,0.02678836964815063,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
random,0.125,0.0,148,112,0.0,0.027083824110534147,0.3663413194038455,0.75,0.75,0.82016606858319,0.0,0.2041241452319315,0.375,0.30618621784789724,0.6123724356957945,4.0,1.0,1.0,0.25
random,0.125,0.0,149,112,0.0,0.03298323025596231,0.3087653308152162,0.75,0.75,0.8965379513029907,0.0,0.3227486121839514,0.375,0.375,0.75,4.0,1.0,1.0,0.25
random,0.125,0.0,150,112,0.0,0.06297410037070653,0.23918199636036117,0.5,0.5,0.8977732684573234,0.0,0.0,0.5303300858899106,0.3535533905932738,0.7071067811865476,4.0,2.0,2.0,0.5
random,0.125,0.0,151,112,0.0,0.01727514565083226,0.2516754759613842,0.5,0.5,0.8088757726533173,0.0,0.0,0.5303300858899106,0.3535533905932738,0.7071067811865476,4.0,2.0,2.0,0.5
random,0.125,0.0,152,112,0.0,0.03911546358244335,0.12445158883948894,0.75,0.75,0.9797973382476965,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,0.0,153,112,0.0,0.018433705248620775,0.1459838207219466,0.5,0.5,0.7530079731054379,0.3535533905932738,0.3535533905932738,0.5863019699779287,0.4330127018922193,0.75,4.0,2.0,2.0,0.5
random,0.125,0.0,154,112,0.0,0.019657873453077384,0.21115798967755484,0.75,0.75,0.922731341491781,0.28867513459481287,0.14433756729740643,0.45069390943299864,0.2795084971874737,0.6508541396588879,4.0,1.0,1.0,0.25
random,0.125,0.0,155,112,0.0,0.011504409002655923,0.11858719310532341,0.75,0.75,0.9056858949944145,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,0.0,156,112,0.0,0.02410139164746499,0.0580387014040404,1.0,1.0,1.0,0.0,0.125,0.0,0.125,0.25,4.0,0.0,0.0,0.0
random,0.125,0.0,157,112,0.0,0.018226721263054586,0.10841015677615952,0.75,0.75,0.9963887056445488,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,0.0,158,112,0.0,0.022578124733777384,0.19730028366579638,0.75,0.75,0.8935545156455903,0.0,0.14433756729740643,0.375,0.2795084971874737,0.5590169943749475,4.0,1.0,1.0,0.25
random,0.125,0.0,159,112,0.0,0.033879733284302195,0.09810528128700306,0.75,0.75,0.995444637420059,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,0.0,160,112,0.0,0.024148105603912718,0.3185379501154912,0.75,0.75,0.8572753442173648,0.28867513459481287,0.14433756729740643,0.45069390943299864,0.2795084971874737,0.6508541396588877,4.0,1.0,1.0,0.25
random,0.125,0.0,161,112,0.0,0.02809473428853244,0.1480000557477329,0.5,0.5,0.8675642004290993,0.0,0.0,0.5303300858899106,0.3535533905932738,0.5590169943749475,4.0,2.0,2.0,0.5
random,0.125,0.0,162,112,0.0,0.024651485264867073,0.06866296145114716,0.75,0.75,0.9987532959886252,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,0.0,163,112,0.0,0.02098450688530776,0.020984506885307785,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
random,0.125,0.0,164,112,0.0,0.022787928295778463,0.027272983472113033,1.0,1.0,1.0,0.0,0.125,0.0,0.125,0.25,4.0,0.0,0.0,0.0
random,0.125,0.0,165,112,0.0,0.054113229298860276,0.32109104671634286,0.75,0.75,0.9164971283740401,0.408248290463863,0.0,0.5153882032022076,0.25,0.6871842709362767,4.0,1.0,1.0,0.25
random,0.125,0.0,166,112,0.0,0.022054458157715662,0.24585435609439044,1.0,1.0,1.0,0.25,0.1767766952966369,0.25,0.1767766952966369,0.48591265790377486,4.0,0.0,0.0,0.0
random,0.125,0.0,167,112,0.0,0.04418422966959049,0.26246007540786304,0.75,0.75,0.7847407829772286,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,0.0,168,112,0.0,0.007927374279452134,0.21986252200202702,0.5,0.5,0.8358071108945966,0.0,0.0,0.5303300858899106,0.3535533905932738,0.7071067811865476,4.0,2.0,2.0,0.5
random,0.125,0.0,169,112,0.0,0.027453653088840235,0.13212406972898685,0.5,0.5,0.919093103993821,0.0,0.0,0.5303300858899106,0.3535533905932738,0.7071067811865476,4.0,2.0,2.0,0.5
random,0.125,0.0,170,112,0.0,0.04440705048251682,0.37827676261406146,0.75,0.75,0.8285532286604647,0.28867513459481287,0.0,0.45069390943299864,0.25,0.6009252125773314,4.0,1.0,1.0,0.25
random,0.125,0.0,171,112,0.0,0.017362789629842713,0.19913292696217882,1.0,1.0,1.0,0.25,0.125,0.25,0.125,0.4166666666666664,4.0,0.0,0.0,0.0
random,0.125,0.0,172,112,0.0,0.033538753959787046,0.09079219193263909,0.75,0.75,0.9744129846949886,0.0,0.14433756729740643,0.375,0.2795084971874737,0.5590169943749475,4.0,1.0,1.0,0.25
random,0.125,0.0,173,112,0.0,0.03886434677107794,0.11744654461036895,1.0,1.0,1.0,0.0,0.125,0.0,0.125,0.25,4.0,0.0,0.0,0.0
random,0.125,0.0,174,112,0.0,0.03144915045625715,0.10729709436422072,0.75,0.75,0.9779675058638572,0.28867513459481287,0.14433756729740643,0.45069390943299864,0.2795084971874737,0.6508541396588877,4.0,1.0,1.0,0.25
random,0.125,0.0,175,112,0.0,0.05844446298120483,0.14256260158950784,1.0,1.0,1.0,0.0,0.1767766952966369,0.0,0.1767766952966369,0.3535533905932738,4.0,0.0,0.0,0.0
random,0.125,0.0,176,112,0.0,0.04781752888977631,0.26164464424640443,0.75,0.75,0.822997203382619,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,0.0,177,112,0.0,0.06364557937720187,0.15750974023652414,0.75,0.75,0.937258723613059,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,0.0,178,112,0.0,0.014381560450466048,0.07845348663397948,1.0,1.0,1.0,0.0,0.1767766952966369,0.0,0.1767766952966369,0.3535533905932738,4.0,0.0,0.0,0.0
random,0.125,0.0,179,112,0.0,0.05135675343604588,0.2651430898467089,0.75,0.75,0.9111821134473921,0.0,0.14433756729740643,0.375,0.2795084971874737,0.5590169943749475,4.0,1.0,1.0,0.25
random,0.125,0.0,180,112,0.0,0.02704369960888493,0.027043699608884884,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
random,0.125,0.0,181,112,0.0,0.02727486072205495,0.10187429229803746,0.75,0.75,0.9418463996765494,0.0,0.14433756729740643,0.375,0.2795084971874737,0.5590169943749475,4.0,1.0,1.0,0.25
random,0.125,0.0,182,112,0.0,0.01304723810751558,0.17838105320075354,0.75,0.75,0.9235495530461314,0.0,0.14433756729740643,0.375,0.2795084971874737,0.5590169943749475,4.0,1.0,1.0,0.25
random,0.125,0.0,183,112,0.0,0.022552718000678356,0.1927195321629316,0.75,0.75,0.9121696021072554,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,0.0,184,112,0.0,0.02842315570289901,0.15785291979655627,1.0,1.0,1.0,0.25,0.125,0.25,0.125,0.4166666666666666,4.0,0.0,0.0,0.0
random,0.125,0.0,185,112,0.0,0.04312051147050661,0.08369233323700412,0.75,0.75,0.9644510377991862,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,0.0,186,112,0.0,0.07794161536063833,0.22278203107277691,0.75,0.75,0.9834428715646525,0.28867513459481287,0.14433756729740643,0.45069390943299864,0.2795084971874737,0.6508541396588877,4.0,1.0,1.0,0.25
random,0.125,0.0,187,112,0.0,0.023941927518276663,0.16003274064178208,0.5,0.5,0.49658664554138493,0.0,0.0,0.5303300858899106,0.3535533905932738,0.5590169943749475,4.0,2.0,2.0,0.5
random,0.125,0.0,188,112,0.0,0.03798926829215307,0.08959713801454998,0.5,0.5,0.9618135853491364,0.0,0.0,0.5303300858899106,0.3535533905932738,0.7071067811865476,4.0,2.0,2.0,0.5
random,0.125,0.0,189,112,0.0,0.03708995384729735,0.09961022266630233,0.75,0.75,0.9523854420787057,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,0.0,190,112,0.0,0.015350364941135222,0.0567838876187284,0.75,0.75,0.9767198783163206,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,0.0,191,112,0.0,0.028994131261250673,0.2111908166844669,0.75,0.75,0.9164615382942672,0.0,0.14433756729740643,0.375,0.2795084971874737,0.5590169943749475,4.0,1.0,1.0,0.25
random,0.125,0.0,192,112,0.0,0.025179101716100445,0.1539502243812617,0.75,0.75,0.9446194706998458,0.0,0.28867513459481287,0.375,0.3535533905932738,0.7071067811865476,4.0,1.0,1.0,0.25
random,0.125,0.0,193,112,0.0,0.04371310619525317,0.20002928990362645,0.75,0.75,0.9224728400539643,0.0,0.14433756729740643,0.375,0.2795084971874737,0.5590169943749475,4.0,1.0,1.0,0.25
random,0.125,0.0,194,112,0.0,0.013193829354958699,0.09805841979809288,0.75,0.75,0.9852987255924848,0.0,0.14433756729740643,0.375,0.2795084971874737,0.5590169943749475,4.0,1.0,1.0,0.25
random,0.125,0.0,195,112,0.0,0.039639161581524196,0.21030738980833086,0.75,0.75,0.9932138266669343,0.0,0.28867513459481287,0.375,0.3535533905932738,0.7071067811865476,4.0,1.0,1.0,0.25
random,0.125,0.0,196,112,0.0,0.02767958897244009,0.1487267710982707,0.75,0.75,0.9186732323055407,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,0.0,197,112,0.0,0.061861968030367885,0.21274059782915206,0.5,0.5,0.7566961933971559,0.3535533905932738,0.0,0.5863019699779287,0.3535533905932738,0.7817359599705714,4.0,2.0,2.0,0.5
random,0.125,0.0,198,112,0.0,0.025383798712866532,0.2686674617157566,0.5,0.5,0.8116795709529138,0.0,0.0,0.5303300858899106,0.3535533905932738,0.7071067811865476,4.0,2.0,2.0,0.5
random,0.125,0.0,199,112,0.0,0.022823697740682637,0.2513508673849393,0.5,0.5,0.8511809040560337,0.0,0.0,0.5303300858899106,0.3535533905932738,0.7071067811865476,4.0,2.0,2.0,0.5
random,0.125,0.0,200,112,0.0,0.029165590660987766,0.23456325601174965,0.75,0.75,0.8685560741108885,0.28867513459481287,0.14433756729740643,0.45069390943299864,0.2795084971874737,0.6508541396588877,4.0,1.0,1.0,0.25
random,0.125,0.0,201,112,0.0,0.07060635661403773,0.19364467283333892,1.0,1.0,1.0,0.0,0.1767766952966369,0.0,0.1767766952966369,0.3535533905932738,4.0,0.0,0.0,0.0
random,0.125,0.0,202,112,0.0,0.021846651799543444,0.19932210524396443,0.75,0.75,0.876851381331267,0.28867513459481287,0.0,0.45069390943299864,0.25,0.6009252125773317,4.0,1.0,1.0,0.25
random,0.125,0.0,203,112,0.0,0.02946077052693531,0.15900390228595054,0.5,0.5,0.8997243226982463,0.0,0.3535533905932738,0.5303300858899106,0.4330127018922193,0.75,4.0,2.0,2.0,0.5
random,0.125,0.0,204,112,0.0,0.0098823541457094,0.14843326413482313,0.75,0.75,0.9427168853289599,0.0,0.14433756729740643,0.375,0.2795084971874737,0.5590169943749475,4.0,1.0,1.0,0.25
random,0.125,0.0,205,112,0.0,0.037558435113024057,0.05239029413291288,0.75,0.75,0.9827115607765908,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,0.0,206,112,0.0,0.030602787333299315,0.17228948694311025,0.75,0.75,0.9166079126784383,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,0.0,207,112,0.0,0.008207052104068443,0.11327503990914552,0.75,0.75,0.9059460813479029,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,0.0,208,112,0.0,0.012252957444741775,0.11776699262610096,0.5,0.5,0.9323269729095011,0.0,0.0,0.5303300858899106,0.3535533905932738,0.7071067811865476,4.0,2.0,2.0,0.5
random,0.125,0.0,209,112,0.0,0.02795093489960988,0.21117857402874274,0.75,0.75,0.8411569240672478,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,0.0,210,112,0.0,0.028316946161416896,0.24882242962266185,0.5,0.5,0.8375275019563792,0.0,0.1767766952966369,0.5303300858899106,0.375,0.75,4.0,2.0,2.0,0.5
random,0.125,0.0,211,112,0.0,0.047941190748597026,0.24542124052070594,0.75,0.75,0.8588141014140853,0.0,0.14433756729740643,0.375,0.2795084971874737,0.5590169943749475,4.0,1.0,1.0,0.25
random,0.125,0.0,212,112,0.0,0.01863287648163861,0.09271705784967268,0.75,0.75,0.9671833425476615,0.28867513459481287,0.28867513459481287,0.45069390943299864,0.3535533905932738,0.7071067811865476,4.0,1.0,1.0,0.25
random,0.125,0.0,213,112,0.0,0.0369592865974474,0.2268309776113261,0.5,0.5,0.8767530839637248,0.0,0.0,0.5303300858899106,0.3535533905932738,0.7071067811865476,4.0,2.0,2.0,0.5
