pilot_pattern,pilot_density,snr_db,trial,num_pilots,nmse_oracle_perfect,nmse_oracle_support_ls,nmse_estimated_support_ls,path_recall,path_precision,power_recovery,delay_rmse_bins,doppler_rmse_bins,penalized_delay_rmse_bins,penalized_doppler_rmse_bins,ospa_distance,num_estimated,num_missed,num_false_alarms,false_alarm_rate
random,0.125,0.0,241,112,0.0,0.01486420767389583,0.6258114005138397,0.25,0.25,0.5664778903721067,0.0,0.0,0.649519052838329,0.4330127018922193,0.8660254037844386,4.0,3.0,3.0,0.75
random,0.125,0.0,242,112,0.0,0.03314894306210203,0.40313248582163924,0.5,0.5,0.44963046743151114,0.3535533905932738,0.0,0.5863019699779287,0.3535533905932738,0.7817359599705717,4.0,2.0,2.0,0.5
random,0.125,0.0,243,112,0.0,0.021498635907528575,0.2952780551201369,0.5,0.5,0.7426368003005909,0.0,0.0,0.5303300858899106,0.3535533905932738,0.7071067811865476,4.0,2.0,2.0,0.5
random,0.125,0.0,244,112,0.0,0.0270541393493768,0.3024032646128232,0.75,0.75,0.9352581550936055,0.28867513459481287,0.14433756729740643,0.45069390943299864,0.2795084971874737,0.6508541396588878,4.0,1.0,1.0,0.25
random,0.125,0.0,245,112,0.0,0.03621563849018332,0.17172394212193823,0.5,0.5,0.904290948910713,0.0,0.0,0.5303300858899106,0.3535533905932738,0.7071067811865476,4.0,2.0,2.0,0.5
random,0.125,0.0,246,112,0.0,0.0706767938360849,0.4222151660166629,0.5,0.5,0.6882554640259494,0.0,0.0,0.5303300858899106,0.3535533905932738,0.7071067811865476,4.0,2.0,2.0,0.5
random,0.125,0.0,247,112,0.0,0.016067980791050953,0.07296790488523959,0.75,0.75,0.9951810716702711,0.0,0.14433756729740643,0.375,0.2795084971874737,0.5590169943749475,4.0,1.0,1.0,0.25
random,0.125,0.0,248,112,0.0,0.03775360993594006,0.14055454640729065,1.0,1.0,1.0,0.3535533905932738,0.2795084971874737,0.3535533905932738,0.2795084971874737,0.6508541396588879,4.0,0.0,0.0,0.0
random,0.125,0.0,249,112,0.0,0.03165561755734824,0.39866416905016583,0.25,0.25,0.47241326494340047,0.0,0.0,0.649519052838329,0.4330127018922193,0.75,4.0,3.0,3.0,0.75
random,0.125,0.0,250,112,0.0,0.020300105061530106,0.14355413939520023,0.75,0.75,0.8743851245812496,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,0.0,251,112,0.0,0.03794922566024233,0.2804144417867984,0.75,0.75,0.9159505667967498,0.28867513459481287,0.14433756729740643,0.45069390943299864,0.2795084971874737,0.6508541396588882,4.0,1.0,1.0,0.25
random,0.125,0.0,252,112,0.0,0.016014708821070842,0.23864907271842498,0.75,0.75,0.8720968898215673,0.0,0.14433756729740643,0.375,0.2795084971874737,0.5590169943749475,4.0,1.0,1.0,0.25
random,0.125,0.0,253,112,0.0,0.05997765538359479,0.4276944276795532,0.5,0.5,0.8094931048959819,0.0,0.1767766952966369,0.5303300858899106,0.375,0.75,4.0,2.0,2.0,0.5
random,0.125,0.0,254,112,0.0,0.039873587981248626,0.08140077612805363,0.5,0.5,0.9706029023987626,0.0,0.0,0.5303300858899106,0.3535533905932738,0.7071067811865476,4.0,2.0,2.0,0.5
random,0.125,0.0,255,112,0.0,0.09190522648337325,0.1738869889511577,0.75,0.75,0.9459438563052813,0.0,0.14433756729740643,0.375,0.2795084971874737,0.5590169943749475,4.0,1.0,1.0,0.25
random,0.125,0.0,256,112,0.0,0.0410027488796736,0.17279036771099493,0.75,0.75,0.9456419859427911,0.0,0.14433756729740643,0.375,0.2795084971874737,0.5590169943749475,4.0,1.0,1.0,0.25
random,0.125,0.0,257,112,0.0,0.01960682177922878,0.01960682177922884,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
random,0.125,0.0,258,112,0.0,0.03684582298730802,0.41480835750412015,0.5,0.5,0.7870511139863607,0.3535533905932738,0.1767766952966369,0.5863019699779287,0.375,0.8207381501496754,4.0,2.0,2.0,0.5
random,0.125,0.0,259,112,0.0,0.008400912553185211,0.029819809503518476,0.75,0.75,0.9910530733895978,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,0.0,260,112,0.0,0.04361908376688296,0.606077061836293,0.25,0.25,0.32326549094215673,0.0,0.0,0.649519052838329,0.4330127018922193,0.7817359599705714,4.0,3.0,3.0,0.75
random,0.125,0.0,261,112,0.0,0.04653009660668766,0.3754463070074391,0.75,0.75,0.7236743197558825,0.28867513459481287,0.14433756729740643,0.45069390943299864,0.2795084971874737,0.6508541396588878,4.0,1.0,1.0,0.25
random,0.125,0.0,262,112,0.0,0.056111459427944356,0.3100876709419701,0.75,0.75,0.7877470368003326,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,0.0,263,112,0.0,0.0733555114960325,0.08384491522551306,0.75,0.75,0.9981005893972136,0.0,0.14433756729740643,0.375,0.2795084971874737,0.5590169943749475,4.0,1.0,1.0,0.25
random,0.125,0.0,264,112,0.0,0.05919912871036283,0.1186559563738437,0.75,0.75,0.9783861789209577,0.0,0.14433756729740643,0.375,0.2795084971874737,0.5590169943749475,4.0,1.0,1.0,0.25
random,0.125,0.0,265,112,0.0,0.02341022804022278,0.18823033548299864,1.0,1.0,1.0,0.25,0.1767766952966369,0.25,0.1767766952966369,0.4859126579037748,4.0,0.0,0.0,0.0
random,0.125,0.0,266,112,0.0,0.022065374564392507,0.6263115529502797,0.5,0.5,0.4842106600047978,0.3535533905932738,0.0,0.5863019699779287,0.3535533905932738,0.7817359599705714,4.0,2.0,2.0,0.5
random,0.125,0.0,267,112,0.0,0.04065162596549298,0.14644730689734367,0.75,0.75,0.9169416499678108,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,0.0,268,112,0.0,0.05209836447341057,0.6272672621610227,0.5,0.5,0.3801235499985377,0.3535533905932738,0.0,0.5863019699779287,0.3535533905932738,0.7817359599705715,4.0,2.0,2.0,0.5
random,0.125,0.0,269,112,0.0,0.036473898881113145,0.08334393258942463,0.5,0.5,0.9747202951554923,0.0,0.0,0.5303300858899106,0.3535533905932738,0.7071067811865476,4.0,2.0,2.0,0.5
random,0.125,0.0,270,112,0.0,0.03331452295160792,0.10466678977368904,0.75,0.75,0.9930168061941407,0.0,0.14433756729740643,0.375,0.2795084971874737,0.5590169943749475,4.0,1.0,1.0,0.25
random,0.125,0.0,271,112,0.0,0.035708480918868905,0.15628526253022995,0.5,0.5,0.9278562173925313,0.0,0.0,0.5303300858899106,0.3535533905932738,0.7071067811865476,4.0,2.0,2.0,0.5
random,0.125,0.0,272,112,0.0,0.01958854096507691,0.18895183071396002,0.5,0.5,0.8697940545467692,0.0,0.0,0.5303300858899106,0.3535533905932738,0.7071067811865476,4.0,2.0,2.0,0.5
random,0.125,0.0,273,112,0.0,0.035573986893170616,0.16137890662177434,0.75,0.75,0.9449045193533951,0.0,0.14433756729740643,0.375,0.2795084971874737,0.5590169943749475,4.0,1.0,1.0,0.25
random,0.125,0.0,274,112,0.0,0.04645550341499653,0.17720903437095054,0.5,0.5,0.9218220651094402,0.0,0.0,0.5303300858899106,0.3535533905932738,0.7071067811865476,4.0,2.0,2.0,0.5
random,0.125,0.0,275,112,0.0,0.033721178449588544,0.18179662990042236,0.5,0.5,0.9512350663496115,0.0,0.0,0.5303300858899106,0.3535533905932738,0.7071067811865476,4.0,2.0,2.0,0.5
random,0.125,0.0,276,112,0.0,0.01197455724877002,0.21180973455671337,0.5,0.5,0.8874428523978921,0.0,0.1767766952966369,0.5303300858899106,0.375,0.75,4.0,2.0,2.0,0.5
random,0.125,0.0,277,112,0.0,0.01456747089487202,0.06753655288730165,0.75,0.75,0.9790206227788256,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,0.0,278,112,0.0,0.029605729951696247,0.19897461514365886,0.5,0.5,0.8709765122080482,0.0,0.0,0.5303300858899106,0.3535533905932738,0.7071067811865476,4.0,2.0,2.0,0.5
random,0.125,0.0,279,112,0.0,0.0251041399920443,0.10278763644226357,1.0,1.0,1.0,0.25,0.0,0.25,0.0,0.3333333333333339,4.0,0.0,0.0,0.0
random,0.125,0.0,280,112,0.0,0.028458843522221076,0.1935718250952144,0.75,0.75,0.8405276397750755,0.0,0.14433756729740643,0.375,0.2795084971874737,0.5590169943749475,4.0,1.0,1.0,0.25
random,0.125,0.0,281,112,0.0,0.042959936017638076,0.17601697974243286,0.75,0.75,0.8900027649367411,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,0.0,282,112,0.0,0.03407490891834729,0.08548987311338561,1.0,1.0,1.0,0.0,0.125,0.0,0.125,0.25,4.0,0.0,0.0,0.0
random,0.125,0.0,283,112,0.0,0.03816077873467855,0.272035646706229,0.5,0.5,0.8027383827522483,0.0,0.0,0.5303300858899106,0.3535533905932738,0.7071067811865476,4.0,2.0,2.0,0.5
random,0.125,0.0,284,112,0.0,0.04458377297887055,0.2936180313629738,0.5,0.5,0.8804919534226374,0.0,0.1767766952966369,0.5303300858899106,0.375,0.75,4.0,2.0,2.0,0.5
random,0.125,0.0,285,112,0.0,0.03380573077778495,0.23542175382349392,0.5,0.5,0.8689219170163596,0.0,0.0,0.5303300858899106,0.3535533905932738,0.7071067811865476,4.0,2.0,2.0,0.5
random,0.125,0.0,286,112,0.0,0.04084781577618268,0.1511934768152984,0.5,0.5,0.985394525029898,0.0,0.0,0.5303300858899106,0.3535533905932738,0.7071067811865476,4.0,2.0,2.0,0.5
random,0.125,0.0,287,112,0.0,0.03680562099050709,0.18590065585716364,0.75,0.75,0.847219560717125,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,0.0,288,112,0.0,0.01778813675008504,0.10244938420130276,1.0,1.0,1.0,0.25,0.25,0.25,0.25,0.5,4.0,0.0,0.0,0.0
random,0.125,0.0,289,112,0.0,0.00658993727046162,0.24621478362767904,0.5,0.5,0.8071623205652532,0.0,0.0,0.5303300858899106,0.3535533905932738,0.7071067811865476,4.0,2.0,2.0,0.5
random,0.125,0.0,290,112,0.0,0.03479909098022575,0.31944865144211354,0.75,0.75,0.9453668380235417,0.28867513459481287,0.0,0.45069390943299864,0.25,0.6009252125773317,4.0,1.0,1.0,0.25
random,0.125,0.0,291,112,0.0,0.038308499631736916,0.32967135017870536,0.5,0.5,0.7211538757529907,0.3535533905932738,0.0,0.5863019699779287,0.3535533905932738,0.7817359599705715,4.0,2.0,2.0,0.5
random,0.125,0.0,292,112,0.0,0.018179380225637868,0.23204085728163057,0.75,0.75,0.8369914883843294,0.28867513459481287,0.14433756729740643,0.45069390943299864,0.2795084971874737,0.6508541396588879,4.0,1.0,1.0,0.25
random,0.125,0.0,293,112,0.0,0.04480490514757986,0.05528039122810353,1.0,1.0,1.0,0.0,0.125,0.0,0.125,0.25,4.0,0.0,0.0,0.0
random,0.125,0.0,294,112,0.0,0.03687785455729201,0.11351301994267322,0.75,0.75,0.9432448497438071,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,0.0,295,112,0.0,0.04656637122118678,0.046566371221186786,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
random,0.125,0.0,296,112,0.0,0.020271087470928026,0.27801945777733544,0.5,0.5,0.767298927200754,0.0,0.1767766952966369,0.5303300858899106,0.375,0.6123724356957945,4.0,2.0,2.0,0.5
random,0.125,0.0,297,112,0.0,0.03292593219324263,0.0474220858520824,0.75,0.75,0.9881969570896545,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,0.0,298,112,0.0,0.022725682673824073,0.1266056343090997,0.75,0.75,0.938465872505875,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,0.0,299,112,0.0,0.018677352521997564,0.12487557265721398,0.75,0.75,0.9858244235882355,0.28867513459481287,0.14433756729740643,0.45069390943299864,0.2795084971874737,0.6508541396588882,4.0,1.0,1.0,0.25
random,0.125,0.0,300,112,0.0,0.016605890992798057,0.28824409762641356,0.5,0.5,0.46942872778652833,0.0,0.0,0.5303300858899106,0.3535533905932738,0.5590169943749475,4.0,2.0,2.0,0.5
random,0.125,0.0,301,112,0.0,0.019885803288883112,0.2824843934303334,0.25,0.25,0.7925107866436916,0.0,0.0,0.649519052838329,0.4330127018922193,0.8660254037844386,4.0,3.0,3.0,0.75
random,0.125,0.0,302,112,0.0,0.00645738684652201,0.07703137698438597,0.5,0.5,0.9734904146840145,0.0,0.0,0.5303300858899106,0.3535533905932738,0.7071067811865476,4.0,2.0,2.0,0.5
random,0.125,0.0,303,112,0.0,0.02350789551574307,0.058598805947527165,1.0,1.0,1.0,0.0,0.125,0.0,0.125,0.25,4.0,0.0,0.0,0.0
random,0.125,0.0,304,112,0.0,0.050106833787672986,0.43686063486141535,0.75,0.75,0.9398278598178641,0.28867513459481287,0.2041241452319315,0.45069390943299864,0.30618621784789724,0.6972166887783962,4.0,1.0,1.0,0.25
random,0.125,0.0,305,112,0.0,0.0384591918529106,0.06583106508747719,0.75,0.75,0.9983313747936021,0.28867513459481287,0.14433756729740643,0.45069390943299864,0.2795084971874737,0.6508541396588879,4.0,1.0,1.0,0.25
random,0.125,0.0,306,112,0.0,0.053498095392630014,0.2533100014495662,0.5,0.5,0.8557657431108175,0.0,0.0,0.5303300858899106,0.3535533905932738,0.7071067811865476,4.0,2.0,2.0,0.5
random,0.125,0.0,307,112,0.0,0.07846267760797367,0.20445457924078975,0.75,0.75,0.9394518025287213,0.0,0.14433756729740643,0.375,0.2795084971874737,0.5590169943749475,4.0,1.0,1.0,0.25
random,0.125,0.0,308,112,0.0,0.02659529340751107,0.17505592433635342,0.75,0.75,0.7684140735475398,0.28867513459481287,0.0,0.45069390943299864,0.25,0.6009252125773316,4.0,1.0,1.0,0.25
random,0.125,0.0,309,112,0.0,0.03203977499417758,0.06826985061344154,0.75,0.75,0.991550243708659,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,0.0,310,112,0.0,0.027744426447540518,0.2894207024940005,0.75,0.75,0.9442972585709274,0.0,0.25,0.375,0.33071891388307384,0.6614378277661477,4.0,1.0,1.0,0.25
random,0.125,0.0,311,112,0.0,0.014081960197132872,0.2420523935346448,0.75,0.75,0.8754976879699945,0.28867513459481287,0.14433756729740643,0.45069390943299864,0.2795084971874737,0.6508541396588882,4.0,1.0,1.0,0.25
random,0.125,0.0,312,112,0.0,0.029761193334135908,0.10127688844218362,1.0,1.0,1.0,0.0,0.1767766952966369,0.0,0.1767766952966369,0.3535533905932738,4.0,0.0,0.0,0.0
random,0.125,0.0,313,112,0.0,0.025537302082120437,0.35467124736116307,0.75,0.75,0.8343885585910713,0.28867513459481287,0.14433756729740643,0.45069390943299864,0.2795084971874737,0.6508541396588877,4.0,1.0,1.0,0.25
random,0.125,0.0,314,112,0.0,0.039418750663605506,0.03941875066360548,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
random,0.125,0.0,315,112,0.0,0.06393141907953145,0.23520321523262608,0.5,0.5,0.700738450834615,0.3535533905932738,0.0,0.5863019699779287,0.3535533905932738,0.7817359599705714,4.0,2.0,2.0,0.5
random,0.125,0.0,316,112,0.0,0.030722858501793657,0.3022076226598843,1.0,1.0,1.0,0.25,0.2795084971874737,0.25,0.2795084971874737,0.5590169943749475,4.0,0.0,0.0,0.0
random,0.125,0.0,317,112,0.0,0.028720892108169648,0.29167048607156315,0.75,0.75,0.8103309444351046,0.28867513459481287,0.28867513459481287,0.45069390943299864,0.3535533905932738,0.7071067811865476,4.0,1.0,1.0,0.25
random,0.125,0.0,318,112,0.0,0.04590455899584694,0.48070967104606654,0.25,0.25,0.6309192152611037,0.0,0.0,0.649519052838329,0.4330127018922193,0.8660254037844386,4.0,3.0,3.0,0.75
random,0.125,0.0,319,112,0.0,0.029607958394583966,0.05991045947088956,1.0,1.0,1.0,0.0,0.125,0.0,0.125,0.25,4.0,0.0,0.0,0.0
random,0.125,0.0,320,112,0.0,0.03377245843280827,0.25546302180035696,1.0,1.0,1.0,0.3535533905932738,0.125,0.3535533905932738,0.125,0.5335936864527376,4.0,0.0,0.0,0.0
random,0.125,0.0,321,112,0.0,0.057267635125673635,0.06865212975376092,0.75,0.75,0.9859969164262041,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,0.0,322,112,0.0,0.030059007097248763,0.26090038097547535,0.5,0.5,0.6940482003679433,0.3535533905932738,0.0,0.5863019699779287,0.3535533905932738,0.7817359599705714,4.0,2.0,2.0,0.5
random,0.125,0.0,323,112,0.0,0.03033026318221694,0.36307910990838377,0.25,0.25,0.7668017106989983,0.0,0.0,0.649519052838329,0.4330127018922193,0.8660254037844386,4.0,3.0,3.0,0.75
random,0.125,0.0,324,112,0.0,0.03606192675185868,0.1512789261387957,0.75,0.75,0.913851252493976,0.28867513459481287,0.14433756729740643,0.45069390943299864,0.2795084971874737,0.6508541396588877,4.0,1.0,1.0,0.25
random,0.125,0.0,325,112,0.0,0.02679751559894255,0.1438345875903835,0.75,0.75,0.9385269915418905,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,0.0,326,112,0.0,0.027401241650155287,0.21756033796760374,0.5,0.5,0.8684358794209058,0.0,0.0,0.5303300858899106,0.3535533905932738,0.7071067811865476,4.0,2.0,2.0,0.5
random,0.125,0.0,327,112,0.0,0.05619589111687069,0.43537108833884103,0.5,0.5,0.7816793647600827,0.0,0.1767766952966369,0.5303300858899106,0.375,0.75,4.0,2.0,2.0,0.5
random,0.125,0.0,328,112,0.0,0.03339129821699536,0.3388691385776755,0.75,0.75,0.7405399717423851,0.0,0.14433756729740643,0.375,0.2795084971874737,0.5590169943749475,4.0,1.0,1.0,0.25
random,0.125,0.0,329,112,0.0,0.052974025818806614,0.10182088287918768,1.0,1.0,1.0,0.0,0.125,0.0,0.125,0.25,4.0,0.0,0.0,0.0
random,0.125,0.0,330,112,0.0,0.031092226752302495,0.37593886972279666,0.75,0.75,0.8165375901556119,0.28867513459481287,0.14433756729740643,0.45069390943299864,0.2795084971874737,0.6508541396588879,4.0,1.0,1.0,0.25
random,0.125,0.0,331,112,0.0,0.017986959790447465,0.2235139484223208,0.75,0.75,0.8453691906667129,0.0,0.14433756729740643,0.375,0.2795084971874737,0.5590169943749475,4.0,1.0,1.0,0.25
random,0.125,0.0,332,112,0.0,0.04641602385831017,0.35167682240129744,0.75,0.75,0.766404701897745,0.0,0.14433756729740643,0.375,0.2795084971874737,0.5590169943749475,4.0,1.0,1.0,0.25
random,0.125,0.0,333,112,0.0,0.05795941055438948,0.3452659381877637,0.25,0.25,0.7905843984682039,0.0,0.0,0.649519052838329,0.4330127018922193,0.8660254037844386,4.0,3.0,3.0,0.75
random,0.125,0.0,334,112,0.0,0.037663257663497145,0.44293229560827435,0.5,0.5,0.6694935774211193,0.0,0.0,0.5303300858899106,0.3535533905932738,0.7071067811865476,4.0,2.0,2.0,0.5
random,0.125,0.0,335,112,0.0,0.024346745256818892,0.18348969917057287,0.75,0.75,0.876924843012179,0.28867513459481287,0.14433756729740643,0.45069390943299864,0.2795084971874737,0.6508541396588878,4.0,1.0,1.0,0.25
random,0.125,0.0,336,112,0.0,0.014103639649410868,0.07523161040164916,0.75,0.75,0.9849853408465314,0.0,0.14433756729740643,0.375,0.2795084971874737,0.5590169943749475,4.0,1.0,1.0,0.25
random,0.125,0.0,337,112,0.0,0.015382616604084631,0.035321157971235466,1.0,1.0,1.0,0.0,0.125,0.0,0.125,0.25,4.0,0.0,0.0,0.0
random,0.125,0.0,338,112,0.0,0.024530587966291113,0.26370104648623266,0.5,0.5,0.8741946522796924,0.0,0.1767766952966369,0.5303300858899106,0.375,0.75,4.0,2.0,2.0,0.5
random,0.125,0.0,339,112,0.0,0.023766360522470543,0.2999112339838726,0.5,0.5,0.794029018880062,0.0,0.0,0.5303300858899106,0.3535533905932738,0.7071067811865476,4.0,2.0,2.0,0.5
random,0.125,0.0,340,112,0.0,0.05581432664000297,0.452062156944968,0.75,0.75,0.9491022503599944,0.28867513459481287,0.14433756729740643,0.45069390943299864,0.2795084971874737,0.6508541396588877,4.0,1.0,1.0,0.25
random,0.125,0.0,341,112,0.0,0.036959088908878265,0.34841142067816927,0.25,0.25,0.7685055714806873,0.0,0.0,0.649519052838329,0.4330127018922193,0.8660254037844386,4.0,3.0,3.0,0.75
random,0.125,0.0,342,112,0.0,0.019167369296380656,0.019167369296380635,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
random,0.125,0.0,343,112,0.0,0.044420888634811716,0.42233060291833996,0.25,0.25,0.5827545129722923,0.0,0.0,0.649519052838329,0.4330127018922193,0.8207381501496753,4.0,3.0,3.0,0.75
random,0.125,0.0,344,112,0.0,0.039121505960117084,0.16756158850855546,0.75,0.75,0.9646248277163757,0.0,0.14433756729740643,0.375,0.2795084971874737,0.5590169943749475,4.0,1.0,1.0,0.25
random,0.125,0.0,345,112,0.0,0.05380414055225171,0.14998708423804819,1.0,1.0,1.0,0.0,0.21650635094610965,0.0,0.21650635094610965,0.4330127018922193,4.0,0.0,0.0,0.0
random,0.125,0.0,346,112,0.0,0.01926416161435601,0.0753654471968214,0.75,0.75,0.9806533372571852,0.0,0.14433756729740643,0.375,0.2795084971874737,0.5590169943749475,4.0,1.0,1.0,0.25
random,0.125,0.0,347,112,0.0,0.034084967857232584,0.5447805059190318,0.5,0.5,0.6334786853045596,0.0,0.1767766952966369,0.5303300858899106,0.375,0.75,4.0,2.0,2.0,0.5
random,0.125,0.0,348,112,0.0,0.024035227453965042,0.2500775397549468,0.75,0.75,0.8200161912796109,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,0.0,349,112,0.0,0.03528695797813031,0.3788274466806813,0.5,0.5,0.8049704040416307,0.0,0.3535533905932738,0.5303300858899106,0.4330127018922193,0.8660254037844386,4.0,2.0,2.0,0.5
random,0.125,0.0,350,112,0.0,0.010929185978558303,0.12006742471243283,1.0,1.0,1.0,0.25,0.25,0.25,0.25,0.6009252125773316,4.0,0.0,0.0,0.0
random,0.125,0.0,351,112,0.0,0.010739996486485067,0.5460725289924759,0.5,0.5,0.9127673975381938,0.0,0.39528470752104744,0.5303300858899106,0.45069390943299864,0.9013878188659973,4.0,2.0,2.0,0.5
random,0.125,0.0,352,112,0.0,0.05327504144680187,0.09839596201060019,0.75,0.75,0.9838792197199615,0.0,0.14433756729740643,0.375,0.2795084971874737,0.5590169943749475,4.0,1.0,1.0,0.25
random,0.125,0.0,353,112,0.0,0.05193563924895711,0.12654941466052608,0.75,0.75,0.993022526376726,0.0,0.14433756729740643,0.375,0.2795084971874737,0.5590169943749475,4.0,1.0,1.0,0.25
random,0.125,0.0,354,112,0.0,0.029528103366506187,0.1865690404214097,0.5,0.5,0.9389131596207503,0.0,0.1767766952966369,0.5303300858899106,0.375,0.75,4.0,2.0,2.0,0.5
random,0.125,0.0,355,112,0.0,0.015374703607637595,0.27318543432560244,0.5,0.5,0.8345344249350986,0.0,0.1767766952966369,0.5303300858899106,0.375,0.75,4.0,2.0,2.0,0.5
random,0.125,0.0,356,112,0.0,0.02815669292830748,0.14678038653343448,0.75,0.75,0.9195109945532111,0.0,0.14433756729740643,0.375,0.2795084971874737,0.5590169943749475,4.0,1.0,1.0,0.25
random,0.125,0.0,357,112,0.0,0.05039366222564411,0.1701418880086596,0.5,0.5,0.9199103738075921,0.0,0.0,0.5303300858899106,0.3535533905932738,0.7071067811865476,4.0,2.0,2.0,0.5
random,0.125,0.0,358,112,0.0,0.08415928272155389,0.6291694122076839,0.5,0.5,0.4894513354839786,0.0,0.0,0.5303300858899106,0.3535533905932738,0.7071067811865476,4.0,2.0,2.0,0.5
random,0.125,0.0,359,112,0.0,0.03406050392423826,0.14128079510735242,0.75,0.75,0.9638834605836247,0.0,0.14433756729740643,0.375,0.2795084971874737,0.5590169943749475,4.0,1.0,1.0,0.25
random,0.125,0.0,360,112,0.0,0.044553362666107654,0.15169608015091351,0.75,0.75,0.9329843945560572,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,0.0,361,112,0.0,0.019063317397974313,0.05836523362897853,1.0,1.0,1.0,0.0,0.125,0.0,0.125,0.25,4.0,0.0,0.0,0.0
random,0.125,0.0,362,112,0.0,0.03186656730586729,0.09448003381039222,1.0,1.0,1.0,0.0,0.125,0.0,0.125,0.25,4.0,0.0,0.0,0.0
random,0.125,0.0,363,112,0.0,0.04239313692378368,0.21006751585998215,0.5,0.5,0.8755278847804239,0.0,0.0,0.5303300858899106,0.3535533905932738,0.7071067811865476,4.0,2.0,2.0,0.5
random,0.125,0.0,364,112,0.0,0.04486493136926867,0.24815970468305554,0.75,0.75,0.5368956676816338,0.28867513459481287,0.14433756729740643,0.45069390943299864,0.2795084971874737,0.6508541396588877,4.0,1.0,1.0,0.25
random,0.125,0.0,365,112,0.0,0.05629508216462684,0.51311460518208,0.75,0.75,0.8731819553409738,0.28867513459481287,0.2041241452319315,0.45069390943299864,0.30618621784789724,0.6972166887783962,4.0,1.0,1.0,0.25
random,0.125,0.0,366,112,0.0,0.023570671237992873,0.3062877344340791,0.5,0.5,0.7992021811046329,0.0,0.1767766952966369,0.5303300858899106,0.375,0.75,4.0,2.0,2.0,0.5
random,0.125,0.0,367,112,0.0,0.03577955217394507,0.3354807869208366,0.5,0.5,0.8596268875877444,0.0,0.3535533905932738,0.5303300858899106,0.4330127018922193,0.8660254037844386,4.0,2.0,2.0,0.5
