pilot_pattern,pilot_density,snr_db,trial,num_pilots,nmse_oracle_perfect,nmse_oracle_support_ls,nmse_estimated_support_ls,path_recall,path_precision,power_recovery,delay_rmse_bins,doppler_rmse_bins,penalized_delay_rmse_bins,penalized_doppler_rmse_bins,ospa_distance,num_estimated,num_missed,num_false_alarms,false_alarm_rate
random,0.125,-5.0,421,112,0.0,0.09528017519596357,0.9497541929700127,0.25,0.25,0.2368835310983053,0.09574040222922899,0.17512049362889112,0.6512807045773379,0.4417768631585482,0.7690264257842696,8.0,6.0,6.0,0.75
random,0.125,-5.0,422,112,0.0,0.3133314285699014,1.11927981431908,0.375,0.375,0.5494305345307776,0.10726536835275487,0.27481843775938675,0.5965544377656951,0.4296183657034359,0.8636887943181076,8.0,5.0,5.0,0.625
random,0.125,-5.0,423,112,0.0,0.28899853724762453,1.2547408071734643,0.375,0.375,0.41660916445470075,0.49029424727795584,0.23972623777063348,0.6646112911640131,0.42166426325143247,0.8983331177355766,8.0,5.0,5.0,0.625
random,0.125,-5.0,424,112,0.0,0.3002889162839631,1.2326048601112758,0.125,0.125,0.16340303813188065,0.07928461884330584,0.29112633591616977,0.7021205426051434,0.4788990686282411,0.9585270845972274,8.0,7.0,7.0,0.875
random,0.125,-5.0,425,112,0.0,0.13267609662861335,0.9540855308307091,0.5,0.5,0.6685593201367442,0.10839011764311554,0.24851925115062215,0.5358397230528399,0.3948175643208303,0.7962202423035906,8.0,4.0,4.0,0.5
random,0.125,-5.0,426,112,0.0,0.14218887724213605,0.6476582253673004,0.375,0.375,0.6676755963314386,0.20298893533817125,0.2206440736005237,0.6058169611781653,0.41773966498961707,0.7928120006782544,8.0,5.0,5.0,0.625
random,0.125,-5.0,427,112,0.0,0.27020235180459734,1.028473773688197,0.375,0.375,0.4492086970442891,0.27422824177818966,0.15818581089995498,0.6162490756348312,0.40698099653273573,0.784213000488451,8.0,5.0,5.0,0.625
random,0.125,-5.0,428,112,0.0,0.3855357575283692,1.1813413847846375,0.375,0.375,0.6469442629337725,0.07615147003597977,0.11503028869551656,0.594758053661941,0.4015121265217468,0.805427825383393,8.0,5.0,5.0,0.625
random,0.125,-5.0,429,112,0.0,0.17470089318624782,1.2391436727413452,0.375,0.375,0.8146995216761419,0.4511097422549141,0.1983721347022615,0.654121548211023,0.41352970139383527,0.8913395258585851,8.0,5.0,5.0,0.625
random,0.125,-5.0,430,112,0.0,0.15415367614359615,0.6886880533358618,0.625,0.625,0.8913471966875548,0.3175131050654653,0.2521953713144727,0.5233990900165912,0.3653786608715375,0.7883087232234347,8.0,3.0,3.0,0.375
random,0.125,-5.0,431,112,0.0,0.1636677836169451,0.6908838059199488,0.25,0.25,0.5296266599261237,0.1380742103549674,0.19811978144500314,0.6531777108041019,0.44419912421115143,0.8254971480414957,8.0,6.0,6.0,0.75
random,0.125,-5.0,432,112,0.0,0.3019160185662256,0.7903103516246333,0.5,0.5,0.7486232718758403,0.2858223971974534,0.03024487612782719,0.5675360969752051,0.3541996277044822,0.7579226791033917,8.0,4.0,4.0,0.5
random,0.125,-5.0,433,112,0.0,0.23502972819828646,1.1947228393434417,0.375,0.375,0.4905321500272787,0.16820585059281268,0.22035854352385434,0.6018076545418141,0.41768314293131686,0.8168628510059998,8.0,5.0,5.0,0.625
random,0.125,-5.0,434,112,0.0,0.5425516599954201,0.9305697026144955,0.25,0.25,0.580428777802188,0.37460794479491516,0.1637069137489888,0.6759865221111051,0.44068127757178965,0.8679013683579442,8.0,6.0,6.0,0.75
random,0.125,-5.0,435,112,0.0,0.36984614914435915,1.3328488765578552,0.25,0.25,0.4418885118790068,0.2703667782100808,0.06675691138402987,0.6634376750606833,0.4342972729644797,0.8870989639140614,8.0,6.0,6.0,0.75
random,0.125,-5.0,436,112,0.0,0.18321936859780338,1.2539264041556342,0.25,0.25,0.3706010111038626,0.2064763333583751,0.2356000015737953,0.6576725013707656,0.44875030939866,0.9079951145012123,8.0,6.0,6.0,0.75
random,0.125,-5.0,437,112,0.0,0.19674773937997178,1.4756438749549912,0.25,0.25,0.3510170502737676,0.2705616121109609,0.2502780872072605,0.6634575317885995,0.4507324929867285,0.9193334803128632,8.0,6.0,6.0,0.75
random,0.125,-5.0,438,112,0.0,0.22522155485346976,0.9096287454790326,0.375,0.375,0.6591881956624827,0.1720552317745948,0.23127662301471763,0.6022155976416408,0.41989085323737335,0.8514509085772224,8.0,5.0,5.0,0.625
random,0.125,-5.0,439,112,0.0,0.2608437355384894,0.80163924324046,0.5,0.5,0.5123043186182632,0.21563912264343857,0.20257320742498092,0.5518152912045986,0.3814681535635998,0.789560224169228,8.0,4.0,4.0,0.5
random,0.125,-5.0,440,112,0.0,0.2162098068296661,0.8606760189760074,0.375,0.375,0.8498261803440005,0.21557221950964048,0.04843055382350655,0.6074448684317921,0.3963957233042119,0.8120955602832007,8.0,5.0,5.0,0.625
random,0.125,-5.0,441,112,0.0,0.21782901538067487,1.0399920845212671,0.375,0.375,0.5167969936960328,0.20252925200617541,0.38795916018272913,0.6057592646582616,0.461185555106221,0.8715149876992392,8.0,5.0,5.0,0.625
random,0.125,-5.0,442,112,0.0,0.11545531961476747,1.362945102605529,0.375,0.375,0.6372392406843327,0.24499287883976686,0.2781940333855552,0.6116130856234387,0.43043230603574156,0.8837998759740707,8.0,5.0,5.0,0.625
random,0.125,-5.0,443,112,0.0,0.3597761021368881,1.2428851964409002,0.125,0.125,0.11974344535444417,0.009635247894062005,0.40417128802397606,0.701569030637932,0.48904938785144186,0.8669175375710337,8.0,7.0,7.0,0.875
random,0.125,-5.0,444,112,0.0,0.5133607164591796,0.8962292273172199,0.375,0.375,0.5709196036986309,0.4841650098950339,0.1417676557893531,0.6629241350279056,0.4047057889201774,0.8515042889062802,8.0,5.0,5.0,0.625
random,0.125,-5.0,445,112,0.0,0.31927123466444784,1.106726542440189,0.25,0.25,0.6200286009124408,0.10275023727044347,0.17569196160521788,0.651547698035058,0.44183358444461,0.886318191759266,8.0,6.0,6.0,0.75
random,0.125,-5.0,446,112,0.0,0.5644260151860877,1.17539523143116,0.375,0.375,0.5660195835711723,0.1448685269662631,0.2553865367880539,0.5995269666908367,0.4250980547940951,0.8583849281232424,8.0,5.0,5.0,0.625
random,0.125,-5.0,447,112,0.0,0.16449011960675466,1.1553056301846898,0.125,0.125,0.17937669796635552,0.1909544730258137,0.016699542674166956,0.7048017106577359,0.4677444380649446,0.8856146452021217,8.0,7.0,7.0,0.875
random,0.125,-5.0,448,112,0.0,0.1708984949873328,1.0606239226538714,0.375,0.375,0.3093448240771139,0.37307290708879975,0.19539512145104707,0.6354181872998153,0.4129978451004025,0.8228384382511639,8.0,5.0,5.0,0.625
random,0.125,-5.0,449,112,0.0,0.27671807601668835,0.9730893728334271,0.5,0.5,0.5361920457411591,0.37408825527567013,0.1745649336518622,0.5926390228187792,0.3744815857027412,0.824805138079884,8.0,4.0,4.0,0.5
random,0.125,-5.0,450,112,0.0,0.3170756467366652,1.2181315319589012,0.125,0.125,0.5975172824433683,0.28416466897033743,0.14820947685400476,0.7087179939061641,0.47063335637061177,0.950750951079903,8.0,7.0,7.0,0.875
random,0.125,-5.0,451,112,0.0,0.1329855200913555,1.069957963150596,0.375,0.375,0.49564034589244343,0.20029928321030593,0.1926653005971232,0.6054811525311592,0.41251662908338305,0.841086447588858,8.0,5.0,5.0,0.625
random,0.125,-5.0,452,112,0.0,0.293425502817758,0.7131041627516479,0.5,0.5,0.6636766130889392,0.26736179607647437,0.2282439608997674,0.5630196843811228,0.38864849522879574,0.8171477591381001,8.0,4.0,4.0,0.5
random,0.125,-5.0,453,112,0.0,0.1783825525693815,0.8145153333737449,0.125,0.125,0.48731129437897364,0.0051087277564558775,0.22940063701558167,0.7015630851088241,0.4746873513512808,0.8878846309982464,8.0,7.0,7.0,0.875
random,0.125,-5.0,454,112,0.0,0.28851375993787903,0.6870135444356746,0.5,0.5,0.9288344634089981,0.18569468502569245,0.23535828333710157,0.5463435348051586,0.39076432893458135,0.8008983508821205,8.0,4.0,4.0,0.5
random,0.125,-5.0,455,112,0.0,0.23726778387710126,0.9203552125762602,0.5,0.5,0.4543875433249107,0.1547239161050525,0.21302106919532832,0.5414976870748772,0.3843032499999973,0.7823269768453058,8.0,4.0,4.0,0.5
random,0.125,-5.0,456,112,0.0,0.2855615200292341,1.001487049203558,0.125,0.125,0.4615026056421068,0.22099615967711683,0.023639571471415266,0.7058983020407431,0.4677818440976723,0.8808546633602616,8.0,7.0,7.0,0.875
random,0.125,-5.0,457,112,0.0,0.38853137789862113,1.1689772795884292,0.5,0.5,0.7712965166858295,0.3775177108150069,0.1710650769286664,0.5937253666380624,0.3736731596894608,0.8277745040257047,8.0,4.0,4.0,0.5
random,0.125,-5.0,458,112,0.0,0.3374823941816821,0.6390734022951449,0.25,0.25,0.14556402021523573,0.31641442407663123,0.15855124474395918,0.6685091786512258,0.44020975034915427,0.8399592555768967,8.0,6.0,6.0,0.75
random,0.125,-5.0,459,112,0.0,0.18036837886035145,0.9757617162700959,0.375,0.375,0.484435907124659,0.05155942017930483,0.1138231869593208,0.5937671177982659,0.4013831015483726,0.8038692841753039,8.0,5.0,5.0,0.625
random,0.125,-5.0,460,112,0.0,0.2611758107446317,1.4932048430303995,0.125,0.125,0.25207058321933395,0.1299636142942866,0.1281623564437302,0.703063878769244,0.46989700861055844,0.9417888555133501,8.0,7.0,7.0,0.875
random,0.125,-5.0,461,112,0.0,0.2730058907774981,1.332818110595571,0.5,0.5,0.6780954517385009,0.16766487644363096,0.2633922328672345,0.5434204223218235,0.39960947707404754,0.8147017529521012,8.0,4.0,4.0,0.5
random,0.125,-5.0,462,112,0.0,0.3110677639748697,0.9159839878369451,0.375,0.375,0.6973218971425169,0.15718956322230968,0.12278980549750415,0.6006897781257458,0.40237296271654865,0.8149161779135239,8.0,5.0,5.0,0.625
random,0.125,-5.0,463,112,0.0,0.21324364149465294,0.8238773922205789,0.25,0.25,0.3120816262076857,0.20620953521800514,0.26112026050330767,0.6576515742425516,0.4522675619711509,0.8560713987923552,8.0,6.0,6.0,0.75
random,0.125,-5.0,464,112,0.0,0.22099404684522392,1.0337487489194905,0.375,0.375,0.5599856549380791,0.31184534796532115,0.12864307348905094,0.6229207978490159,0.40305817214611345,0.8180726837692565,8.0,5.0,5.0,0.625
random,0.125,-5.0,465,112,0.0,0.37275821203835807,1.3615476241347486,0.5,0.5,0.6466339497861673,0.3741017411087476,0.3058944254571601,0.5926432791741574,0.4144703846632266,0.8806517894446314,8.0,4.0,4.0,0.5
random,0.125,-5.0,466,112,0.0,0.20947686451540917,0.8014818689970867,0.5,0.5,0.3206477688400608,0.3445265196378697,0.24552137301258478,0.5836088256417064,0.39387862635968507,0.7985260960841781,8.0,4.0,4.0,0.5
random,0.125,-5.0,467,112,0.0,0.2035360052637649,0.8646651958902619,0.5,0.5,0.7917764080996995,0.2242439409336557,0.22422357276877625,0.5535274812714618,0.3874765867669908,0.803274863079407,8.0,4.0,4.0,0.5
random,0.125,-5.0,468,112,0.0,0.17965991946731552,0.8846065029436312,0.375,0.375,0.7001172978769574,0.17671529894127186,0.18018106600155698,0.6027214209980957,0.4103954875538309,0.833376679182222,8.0,5.0,5.0,0.625
random,0.125,-5.0,469,112,0.0,0.1307835328335155,0.890757433817967,0.25,0.25,0.6140715196092666,0.30507315468897966,0.19716224822169387,0.66718993354814,0.44409260073880785,0.9111735465847229,8.0,6.0,6.0,0.75
random,0.125,-5.0,470,112,0.0,0.34333310874591727,1.0904413023234942,0.375,0.375,0.7549163412804893,0.24325932622694157,0.23483556511863496,0.6113535494487986,0.4206309587889612,0.8643909303653102,8.0,5.0,5.0,0.625
random,0.125,-5.0,471,112,0.0,0.21196859062043447,1.0313608322655623,0.375,0.375,0.5875373569761878,0.3394979881908294,0.24923847229069407,0.6283188533655565,0.4237274253882732,0.8728125204220957,8.0,5.0,5.0,0.625
random,0.125,-5.0,472,112,0.0,0.27704943874300486,1.5130679655440014,0.375,0.375,0.26098319005961357,0.4605539968094533,0.11558487978445942,0.6565849099632398,0.4015718480708595,0.8868181621036844,8.0,5.0,5.0,0.625
random,0.125,-5.0,473,112,0.0,0.1715554367777947,0.6738680633257358,0.5,0.5,0.657371488863945,0.16419116519835808,0.2475018520113093,0.5428898317012368,0.3944978876680001,0.8040383428748256,8.0,4.0,4.0,0.5
random,0.125,-5.0,474,112,0.0,0.18953482092991858,1.008380259013073,0.5,0.5,0.681007574229247,0.25330974763209424,0.201216016088512,0.5597614796703303,0.38110883296673426,0.798756572451698,8.0,4.0,4.0,0.5
random,0.125,-5.0,475,112,0.0,0.1731331801433142,0.8679222748159304,0.125,0.125,0.06077402016066296,0.3345249702191264,0.02178103214938254,0.7114603779990235,0.4677705652028423,0.8135276733817358,8.0,7.0,7.0,0.875
random,0.125,-5.0,476,112,0.0,0.08203861548168627,0.9780305377515806,0.625,0.625,0.8524628370472324,0.30673139617828904,0.14905322617473038,0.5193650867895594,0.3280785578877178,0.7314916980815048,8.0,3.0,3.0,0.375
random,0.125,-5.0,477,112,0.0,0.26221741592747577,0.8419834090120103,0.375,0.375,0.8465459339242,0.21018574888428102,0.12297476416318644,0.6067365724824632,0.40239414413342517,0.8228828723584243,8.0,5.0,5.0,0.625
random,0.125,-5.0,478,112,0.0,0.2895604444105854,0.6847837291669506,0.25,0.25,0.7359055322899963,0.17929883052646267,0.04815888866385382,0.6556767630906553,0.43368170314106447,0.8384850590910009,8.0,6.0,6.0,0.75
random,0.125,-5.0,479,112,0.0,0.21596257883807832,1.3053274281993668,0.25,0.25,0.444290473674256,0.1940181920716031,0.29145976603909735,0.6567235070512425,0.45687766284301023,0.9228645857326235,8.0,6.0,6.0,0.75
random,0.125,-5.0,480,112,0.0,0.153542101008752,1.4166570733680457,0.25,0.25,0.2721303032953341,0.4087455166686814,0.025940193260292146,0.6809135219315202,0.43320690600058,0.9082552035037301,8.0,6.0,6.0,0.75
random,0.125,-5.0,481,112,0.0,0.1800845701205175,0.768220031426179,0.25,0.25,0.4033433441450377,0.18568242407188834,0.11878328440094808,0.6561207896815213,0.437066776549384,0.8275982429306172,8.0,6.0,6.0,0.75
random,0.125,-5.0,482,112,0.0,0.09267008556187672,1.2240804220154644,0.25,0.25,0.6397730226935234,0.3037440558004196,0.05245091986929091,0.6670383143857046,0.4338061488139417,0.8909297077081625,8.0,6.0,6.0,0.75
random,0.125,-5.0,483,112,0.0,0.3527274671224897,0.9095796715900428,0.25,0.25,0.8314091826093014,0.2818236151505159,0.09679915635492768,0.664628571093755,0.43570921400373946,0.8914425818279827,8.0,6.0,6.0,0.75
random,0.125,-5.0,484,112,0.0,0.21403348990425947,1.1950681307383046,0.25,0.25,0.507308617042662,0.24032512444470155,0.03542264007892576,0.6605407189264264,0.43337476952118503,0.8814330208768557,8.0,6.0,6.0,0.75
random,0.125,-5.0,485,112,0.0,0.2742553775959817,1.0784495851543543,0.375,0.375,0.6378960264700821,0.15360546108679926,0.15055312750602587,0.6003419768168665,0.405893879697258,0.8214189702905742,8.0,5.0,5.0,0.625
random,0.125,-5.0,486,112,0.0,0.1414218550572646,1.5556175378393522,0.125,0.125,0.2702962920026176,0.01396225672214868,0.140341788839061,0.7015781268515979,0.47033177355120126,0.940686573664329,8.0,7.0,7.0,0.875
random,0.125,-5.0,487,112,0.0,0.28608877398232235,1.0162661465531337,0.25,0.25,0.4630388498358392,0.13378029657339335,0.28629198617819857,0.6529542801282616,0.45606005672220895,0.8720055616979566,8.0,6.0,6.0,0.75
random,0.125,-5.0,488,112,0.0,0.21328424882932331,1.0284966407954008,0.25,0.25,0.5842253808784288,0.08725295285755107,0.08206728532132533,0.6509825415827912,0.4349525949227145,0.8003197073158572,8.0,6.0,6.0,0.75
random,0.125,-5.0,489,112,0.0,0.18394288849635454,0.8811391942938134,0.375,0.375,0.8683773405274068,0.2543569000715052,0.15975284008613996,0.6130448900612782,0.4072104661208322,0.8404838348332697,8.0,5.0,5.0,0.625
random,0.125,-5.0,490,112,0.0,0.3291520456395913,1.1408245658910061,0.125,0.125,0.3502864703694218,0.008121844439925807,0.054943227944972195,0.7015666365675026,0.46811039807627286,0.936228624799803,8.0,7.0,7.0,0.875
random,0.125,-5.0,491,112,0.0,0.2599835815132501,1.2583390163613104,0.375,0.375,0.47741942596428044,0.20635609934377958,0.29894954423819137,0.6062434040062972,0.43561916997543093,0.8229261973545009,8.0,5.0,5.0,0.625
random,0.125,-5.0,492,112,0.0,0.2975365995085981,0.8449557935601775,0.375,0.375,0.6850886943202802,0.293518838496652,0.22804824904485624,0.6195724257156373,0.4192281615775105,0.8095000389242815,8.0,5.0,5.0,0.625
random,0.125,-5.0,493,112,0.0,0.22336125189770784,1.017322041955449,0.5,0.5,0.7675524068273347,0.1973837977313857,0.11947352002306523,0.5483887141466647,0.3635064799881164,0.7504527155594924,8.0,4.0,4.0,0.5
random,0.125,-5.0,494,112,0.0,0.25291843288315696,1.1828931050456792,0.375,0.375,0.5741436610015733,0.15788386349636968,0.20222875041370128,0.6007580568599997,0.41422961665024344,0.8384288346718467,8.0,5.0,5.0,0.625
random,0.125,-5.0,495,112,0.0,0.23080428615998264,1.5401342660805413,0.25,0.25,0.2312455307247217,0.19817925337808853,0.039677751248162904,0.6570340585672665,0.4334669318252867,0.876943491235007,8.0,6.0,6.0,0.75
random,0.125,-5.0,496,112,0.0,0.15087666311920006,1.4645355933096358,0.25,0.25,0.370177354730412,0.3045620398802163,0.18287911987214145,0.6671315530193423,0.4425620782684642,0.908113740851569,8.0,6.0,6.0,0.75
random,0.125,-5.0,497,112,0.0,0.4181684192446996,1.0944911644953361,0.25,0.25,0.5608440517886942,0.22441932059612216,0.16220290791578879,0.6591403552083624,0.440542217992878,0.8936967032036925,8.0,6.0,6.0,0.75
random,0.125,-5.0,498,112,0.0,0.11904017345638256,1.2371111362962106,0.25,0.25,0.3920392559145254,0.3029181708576038,0.11170304982197292,0.6669444163938469,0.4365998085602908,0.8323667302838008,8.0,6.0,6.0,0.75
random,0.125,-5.0,499,112,0.0,0.1779200201315957,0.7036039039155433,0.375,0.375,0.835639345776022,0.21224478636552088,0.2944766675050512,0.6070053076392781,0.4344751896130896,0.8797404458738587,8.0,5.0,5.0,0.625
random,0.125,0.0,0,112,0.0,0.05590907032109401,0.43301406979355384,0.25,0.25,0.3505795018812455,0.20302706854480942,0.14114674619533737,0.6574039835903603,0.43872611158943203,0.8179126838675168,8.0,6.0,6.0,0.75
random,0.125,0.0,1,112,0.0,0.04437035877082192,0.8018193652123214,0.125,0.125,0.08906385748678418,0.2110513504594591,0.34105545339600596,0.7055177772858351,0.48300088280084374,0.905503727961786,8.0,7.0,7.0,0.875
random,0.125,0.0,2,112,0.0,0.05239008781001577,0.5736238764975252,0.375,0.375,0.5725381102984174,0.38029072876362924,0.17737588029198836,0.6370207134731488,0.4099369781942209,0.846140173974071,8.0,5.0,5.0,0.625
random,0.125,0.0,3,112,0.0,0.03757538539547729,0.4560786134294353,0.25,0.25,0.7187728122667263,0.0733511365486271,0.15327376327962255,0.6505536851853534,0.4397422104227367,0.8087365113378623,8.0,6.0,6.0,0.75
random,0.125,0.0,4,112,0.0,0.046781796315529915,0.40958896733382755,0.625,0.625,0.8911851165536507,0.16906229931381903,0.22501054836873097,0.4783317762346519,0.354109575976488,0.7302959761653479,8.0,3.0,3.0,0.375
random,0.125,0.0,5,112,0.0,0.030709427308999154,0.37880500955536917,0.5,0.5,0.8059372138798271,0.10117203093645298,0.20398636418174382,0.5351335253204599,0.3818444950317387,0.7696228586239149,8.0,4.0,4.0,0.5
random,0.125,0.0,6,112,0.0,0.08873321340343253,0.3629135916837689,0.5,0.5,0.8043579185923639,0.1576193091123309,0.10400724893733423,0.5419150517401452,0.36112152236574924,0.7373726567126779,8.0,4.0,4.0,0.5
random,0.125,0.0,7,112,0.0,0.05924901532312956,0.3073131158024436,0.5,0.5,0.8143588149468965,0.13287883575940074,0.06041359720560729,0.5385892614009185,0.356124839576883,0.7231836042446063,8.0,4.0,4.0,0.5
random,0.125,0.0,8,112,0.0,0.09204064719377547,0.40359757762297177,0.5,0.5,0.753850445243439,0.19812257493204685,0.14175960828503295,0.5485219023419687,0.36748863012420263,0.6967765053415205,8.0,4.0,4.0,0.5
random,0.125,0.0,9,112,0.0,0.0777551058893129,0.4677270431166231,0.625,0.625,0.5538422088350191,0.27673830440232006,0.21900004842024987,0.5087264055483748,0.35174655400592747,0.6770488677313603,8.0,3.0,3.0,0.375
random,0.125,0.0,10,112,0.0,0.09493814343357819,0.46675406998896174,0.375,0.375,0.7862038466646181,0.1559762221658,0.2933783331394541,0.6005711599847416,0.4341964617352169,0.8099630471515058,8.0,5.0,5.0,0.625
random,0.125,0.0,11,112,0.0,0.09815706514507759,0.8185533344534714,0.5,0.5,0.6064411759586438,0.4738232695547028,0.1897034176136808,0.6272991673721193,0.3781450691562106,0.8569829958802092,8.0,4.0,4.0,0.5
random,0.125,0.0,12,112,0.0,0.09203359839014383,0.6090495334872839,0.25,0.25,0.7187193151829618,0.15353128104703606,0.164073996918904,0.6540397262896085,0.44071540603459297,0.8555158728707137,8.0,6.0,6.0,0.75
