pilot_pattern,pilot_density,snr_db,trial,num_pilots,nmse_oracle_perfect,nmse_oracle_support_ls,nmse_estimated_support_ls,path_recall,path_precision,power_recovery,delay_rmse_bins,doppler_rmse_bins,penalized_delay_rmse_bins,penalized_doppler_rmse_bins,ospa_distance,num_estimated,num_missed,num_false_alarms,false_alarm_rate
random,0.125,5.0,233,112,0.0,0.01023867899184287,0.09704643963425,1.0,1.0,1.0,0.14358705397048407,0.09881333980839703,0.14358705397048407,0.09881333980839703,0.27515301067547326,4.0,0.0,0.0,0.0
random,0.125,5.0,234,112,0.0,0.008551065085131364,0.1814688379046516,1.0,1.0,1.0,0.15903172118553038,0.07021706374894046,0.15903172118553038,0.07021706374894046,0.25432986257713436,4.0,0.0,0.0,0.0
random,0.125,5.0,235,112,0.0,0.006208599865350068,0.09855046935449151,1.0,1.0,1.0,0.14940123221057747,0.07460671088099995,0.14940123221057747,0.07460671088099995,0.24888941276575496,4.0,0.0,0.0,0.0
random,0.125,5.0,236,112,0.0,0.010686009039458662,0.14051864222576738,1.0,1.0,1.0,0.15892241930868853,0.02407349799260626,0.15892241930868853,0.02407349799260626,0.2172976874511159,4.0,0.0,0.0,0.0
random,0.125,5.0,237,112,0.0,0.016353058629425196,0.06438994193269726,1.0,1.0,1.0,0.0686362567698731,0.07557892483186421,0.0686362567698731,0.07557892483186421,0.17670227047800557,4.0,0.0,0.0,0.0
random,0.125,5.0,238,112,0.0,0.004114015432289005,0.11472333385929696,1.0,1.0,1.0,0.15899298645394444,0.059939531279236465,0.15899298645394444,0.059939531279236465,0.24353854876790443,4.0,0.0,0.0,0.0
random,0.125,5.0,239,112,0.0,0.006491651475430082,0.04403237921343025,1.0,1.0,1.0,0.14736110827356755,0.06879969127807413,0.14736110827356755,0.06879969127807413,0.23987196826277626,4.0,0.0,0.0,0.0
random,0.125,5.0,240,112,0.0,0.010686128366057675,0.12744114235246776,1.0,1.0,1.0,0.1772532641114437,0.08105130170120028,0.1772532641114437,0.08105130170120028,0.28658812886927004,4.0,0.0,0.0,0.0
random,0.125,5.0,241,112,0.0,0.01226013348817243,0.08271486811523686,1.0,1.0,1.0,0.12058015996448791,0.0651179363858699,0.12058015996448791,0.0651179363858699,0.20690460567413785,4.0,0.0,0.0,0.0
random,0.125,5.0,242,112,0.0,0.01113665258052165,0.13445234324320557,1.0,1.0,1.0,0.17429134793135626,0.06979255388094296,0.17429134793135626,0.06979255388094296,0.27108744062873513,4.0,0.0,0.0,0.0
random,0.125,5.0,243,112,0.0,0.011480541547331961,0.06358475705339646,1.0,1.0,1.0,0.13199483593890204,0.08692381673259962,0.13199483593890204,0.08692381673259962,0.24737941717703707,4.0,0.0,0.0,0.0
random,0.125,5.0,244,112,0.0,0.005447164529339977,0.06125360312288896,1.0,1.0,1.0,0.10120717213899542,0.09406333588933972,0.10120717213899542,0.09406333588933972,0.23151939414530048,4.0,0.0,0.0,0.0
random,0.125,5.0,245,112,0.0,0.0055305283820577976,0.046548483948977114,1.0,1.0,1.0,0.10876020990486776,0.044063685234316106,0.10876020990486776,0.044063685234316106,0.16969201937898282,4.0,0.0,0.0,0.0
random,0.125,5.0,246,112,0.0,0.006387734979114528,0.12169206720189207,1.0,1.0,1.0,0.15453128425942572,0.07182794515733795,0.15453128425942572,0.07182794515733795,0.2511776304700184,4.0,0.0,0.0,0.0
random,0.125,5.0,247,112,0.0,0.007070813030212694,0.06019813431972173,1.0,1.0,1.0,0.1184779852006179,0.07041835346153469,0.1184779852006179,0.07041835346153469,0.2116357798429434,4.0,0.0,0.0,0.0
random,0.125,5.0,248,112,0.0,0.010824723750465693,0.07075850148310567,1.0,1.0,1.0,0.14085182247547423,0.04679118774927333,0.14085182247547423,0.04679118774927333,0.20982710431584647,4.0,0.0,0.0,0.0
random,0.125,5.0,249,112,0.0,0.008556896158621341,0.06604350798201142,1.0,1.0,1.0,0.12549900653201887,0.06254603304226668,0.12549900653201887,0.06254603304226668,0.20892110026516267,4.0,0.0,0.0,0.0
random,0.125,5.0,250,112,0.0,0.008777812690522779,0.06147944204337184,1.0,1.0,1.0,0.1896188851498216,0.08761771349410782,0.1896188851498216,0.08761771349410782,0.30761668780283097,4.0,0.0,0.0,0.0
random,0.125,5.0,251,112,0.0,0.009339045965496428,0.05887761955494451,1.0,1.0,1.0,0.11674631719613965,0.04814855718946939,0.11674631719613965,0.04814855718946939,0.1830402048734952,4.0,0.0,0.0,0.0
random,0.125,5.0,252,112,0.0,0.01250224385133042,0.15545916034523552,1.0,1.0,1.0,0.20716755178939036,0.06323013029839424,0.20716755178939036,0.06323013029839424,0.30379526911363336,4.0,0.0,0.0,0.0
random,0.125,5.0,253,112,0.0,0.007826585549410658,0.0655337181218127,1.0,1.0,1.0,0.09058993484187025,0.06998508988190726,0.09058993484187025,0.06998508988190726,0.18488117557035869,4.0,0.0,0.0,0.0
random,0.125,5.0,254,112,0.0,0.0007198878407868426,0.08559163226558245,1.0,1.0,1.0,0.12247551512936489,0.07551014712292509,0.12247551512936489,0.07551014712292509,0.22242806386839434,4.0,0.0,0.0,0.0
random,0.125,5.0,255,112,0.0,0.008561607227280978,0.0923819191811557,1.0,1.0,1.0,0.16514145656032148,0.05805776282913625,0.16514145656032148,0.05805776282913625,0.24892938500883804,4.0,0.0,0.0,0.0
random,0.125,5.0,256,112,0.0,0.0288561232879458,0.20665960667748526,1.0,1.0,1.0,0.18049190860323872,0.07789552742264141,0.18049190860323872,0.07789552742264141,0.28668118956780236,4.0,0.0,0.0,0.0
random,0.125,5.0,257,112,0.0,0.01637164861061943,0.1345281637107236,1.0,1.0,1.0,0.1728823545279858,0.09710959866642473,0.1728823545279858,0.09710959866642473,0.30142307027163134,4.0,0.0,0.0,0.0
random,0.125,5.0,258,112,0.0,0.00847743651525042,0.062112517558161766,1.0,1.0,1.0,0.09094216189880973,0.07822545385451504,0.09094216189880973,0.07822545385451504,0.19793927454878235,4.0,0.0,0.0,0.0
random,0.125,5.0,259,112,0.0,0.007945018415809763,0.1651043679233136,1.0,1.0,1.0,0.21117181787685305,0.08866507907288412,0.21117181787685305,0.08866507907288412,0.3327512336630721,4.0,0.0,0.0,0.0
random,0.125,5.0,260,112,0.0,0.011303107830340246,0.05759581011413902,1.0,1.0,1.0,0.10691880223458342,0.06973637716956106,0.10691880223458342,0.06973637716956106,0.19943807927021082,4.0,0.0,0.0,0.0
random,0.125,5.0,261,112,0.0,0.010523999967211834,0.08106847678313925,1.0,1.0,1.0,0.11168544421182308,0.09138261569798864,0.11168544421182308,0.09138261569798864,0.23575090042144595,4.0,0.0,0.0,0.0
random,0.125,5.0,262,112,0.0,0.01663571102808447,0.0994692925510806,1.0,1.0,1.0,0.1163841049402194,0.07273040526900781,0.1163841049402194,0.07273040526900781,0.21269534413364435,4.0,0.0,0.0,0.0
random,0.125,5.0,263,112,0.0,0.006421347292339609,0.14342812328977134,1.0,1.0,1.0,0.1693113201039926,0.05130518861258887,0.1693113201039926,0.05130518861258887,0.24797427632593624,4.0,0.0,0.0,0.0
random,0.125,5.0,264,112,0.0,0.003507798347745599,0.10701798006992604,1.0,1.0,1.0,0.1655342599595635,0.08786326216599254,0.1655342599595635,0.08786326216599254,0.2821236454129767,4.0,0.0,0.0,0.0
random,0.125,5.0,265,112,0.0,0.011489941920932027,0.08024227339762728,1.0,1.0,1.0,0.1600586360229855,0.06998101340707803,0.1600586360229855,0.06998101340707803,0.25521332950167136,4.0,0.0,0.0,0.0
random,0.125,5.0,266,112,0.0,0.01278676275696195,0.16690081683451985,1.0,1.0,1.0,0.16473344508151322,0.09705501689734616,0.16473344508151322,0.09705501689734616,0.29312531901575073,4.0,0.0,0.0,0.0
random,0.125,5.0,267,112,0.0,0.01329993019315388,0.15658494444831522,1.0,1.0,1.0,0.17259285429513785,0.09813204944907104,0.17259285429513785,0.09813204944907104,0.30245092573591004,4.0,0.0,0.0,0.0
random,0.125,5.0,268,112,0.0,0.011027945854879364,0.06192745538218953,1.0,1.0,1.0,0.15293433468890089,0.08693617991585179,0.15293433468890089,0.08693617991585179,0.26797739316939867,4.0,0.0,0.0,0.0
random,0.125,5.0,269,112,0.0,0.023161483993784194,0.08448643292381253,1.0,1.0,1.0,0.12226644304492487,0.07518942662150675,0.12226644304492487,0.07518942662150675,0.2217880682698586,4.0,0.0,0.0,0.0
random,0.125,5.0,270,112,0.0,0.03204449179785301,0.09033375200030948,1.0,1.0,1.0,0.11768588839448241,0.08467895250712011,0.11768588839448241,0.08467895250712011,0.23087716627209415,4.0,0.0,0.0,0.0
random,0.125,5.0,271,112,0.0,0.011322217111582626,0.13059584618448034,1.0,1.0,1.0,0.15976929409008642,0.06915715503056431,0.15976929409008642,0.06915715503056431,0.2539897794649502,4.0,0.0,0.0,0.0
random,0.125,5.0,272,112,0.0,0.00811275131149827,0.04949543176785914,1.0,1.0,1.0,0.13989998879527019,0.07505317772152731,0.13989998879527019,0.07505317772152731,0.23942973252158878,4.0,0.0,0.0,0.0
random,0.125,5.0,273,112,0.0,0.015715836713750066,0.06271786946021685,1.0,1.0,1.0,0.11559939967503655,0.0586850288043028,0.11559939967503655,0.0586850288043028,0.19373323958792427,4.0,0.0,0.0,0.0
random,0.125,5.0,274,112,0.0,0.007547923684236258,0.13764765532828593,1.0,1.0,1.0,0.16354739602781,0.07467670722710672,0.16354739602781,0.07467670722710672,0.26430663876175375,4.0,0.0,0.0,0.0
random,0.125,5.0,275,112,0.0,0.010399745564006255,0.15287815435883462,1.0,1.0,1.0,0.20017873085446317,0.08421218693688391,0.20017873085446317,0.08421218693688391,0.31560265384340347,4.0,0.0,0.0,0.0
random,0.125,5.0,276,112,0.0,0.013183516031620204,0.043812016070216196,1.0,1.0,1.0,0.1148639043415232,0.04455779618455378,0.1148639043415232,0.04455779618455378,0.17719222567562395,4.0,0.0,0.0,0.0
random,0.125,5.0,277,112,0.0,0.011878686147109607,0.16217097166540376,1.0,1.0,1.0,0.17782381890252802,0.07713653830546881,0.17782381890252802,0.07713653830546881,0.28287072206384783,4.0,0.0,0.0,0.0
random,0.125,5.0,278,112,0.0,0.0062918316362896584,0.020077874417501963,1.0,1.0,1.0,0.09054888698117085,0.06450314413323882,0.09054888698117085,0.06450314413323882,0.17668843156720296,4.0,0.0,0.0,0.0
random,0.125,5.0,279,112,0.0,0.014493552537281284,0.038432097820555886,1.0,1.0,1.0,0.06167899593726644,0.07253714695180316,0.06167899593726644,0.07253714695180316,0.16676255021967906,4.0,0.0,0.0,0.0
random,0.125,5.0,280,112,0.0,0.012251183901825814,0.20649544178484122,1.0,1.0,1.0,0.21536010151875584,0.0564637131814579,0.21536010151875584,0.0564637131814579,0.3085545163146068,4.0,0.0,0.0,0.0
random,0.125,5.0,281,112,0.0,0.010110613512603351,0.06352588336150079,1.0,1.0,1.0,0.10372316781714999,0.06378512324851751,0.10372316781714999,0.06378512324851751,0.18814989260758827,4.0,0.0,0.0,0.0
random,0.125,5.0,282,112,0.0,0.015067250401174757,0.08307347182517662,1.0,1.0,1.0,0.1255095774717194,0.07532994169534564,0.1255095774717194,0.07532994169534564,0.22517353030835377,4.0,0.0,0.0,0.0
random,0.125,5.0,283,112,0.0,0.007921367442738464,0.09634326730761748,1.0,1.0,1.0,0.1595807185420737,0.03677614114366031,0.1595807185420737,0.03677614114366031,0.2251284906579986,4.0,0.0,0.0,0.0
random,0.125,5.0,284,112,0.0,0.013599425790571907,0.09281475369221347,1.0,1.0,1.0,0.11154034458167758,0.0901084268432232,0.11154034458167758,0.0901084268432232,0.23365763289341115,4.0,0.0,0.0,0.0
random,0.125,5.0,285,112,0.0,0.014502354834016832,0.08059934981572603,1.0,1.0,1.0,0.10447588777672856,0.05637314899351415,0.10447588777672856,0.05637314899351415,0.1792109022650218,4.0,0.0,0.0,0.0
random,0.125,5.0,286,112,0.0,0.006181080108169853,0.1945933446469377,1.0,1.0,1.0,0.2238556248858951,0.0712440108279231,0.2238556248858951,0.0712440108279231,0.3307410836166837,4.0,0.0,0.0,0.0
random,0.125,5.0,287,112,0.0,0.007479673403953306,0.07351316018696909,1.0,1.0,1.0,0.10601232951529657,0.08147402902066858,0.10601232951529657,0.08147402902066858,0.21571237298339482,4.0,0.0,0.0,0.0
random,0.125,5.0,288,112,0.0,0.00766551822040095,0.14933613363263534,1.0,1.0,1.0,0.17330582430395897,0.10065020866983382,0.17330582430395897,0.10065020866983382,0.30645921642617635,4.0,0.0,0.0,0.0
random,0.125,5.0,289,112,0.0,0.0031138744639404876,0.11553780250132341,1.0,1.0,1.0,0.16784677988961683,0.058504892887119464,0.16784677988961683,0.058504892887119464,0.25253872618568973,4.0,0.0,0.0,0.0
random,0.125,5.0,290,112,0.0,0.008134207471433952,0.06217816609827903,1.0,1.0,1.0,0.11834766053498934,0.08544031281198522,0.11834766053498934,0.08544031281198522,0.23259416109716302,4.0,0.0,0.0,0.0
random,0.125,5.0,291,112,0.0,0.016082757702073763,0.06937182059275288,1.0,1.0,1.0,0.10511897885251359,0.07740183256470905,0.10511897885251359,0.07740183256470905,0.2088267671426972,4.0,0.0,0.0,0.0
random,0.125,5.0,292,112,0.0,0.0045545985103341916,0.03264232612730923,1.0,1.0,1.0,0.11506458797837142,0.07413870365868669,0.11506458797837142,0.07413870365868669,0.21336287717120644,4.0,0.0,0.0,0.0
random,0.125,5.0,293,112,0.0,0.019436252995520143,0.08074459508007413,1.0,1.0,1.0,0.12649330380718496,0.0927267986535989,0.12649330380718496,0.0927267986535989,0.2506760249397905,4.0,0.0,0.0,0.0
random,0.125,5.0,294,112,0.0,0.017262838329417707,0.11109311523554584,1.0,1.0,1.0,0.1674835882340148,0.06939763522512529,0.1674835882340148,0.06939763522512529,0.26292989795298016,4.0,0.0,0.0,0.0
random,0.125,5.0,295,112,0.0,0.009678612253872235,0.04381803320780666,1.0,1.0,1.0,0.11002670275071376,0.06430462097419669,0.11002670275071376,0.06430462097419669,0.19509457510595737,4.0,0.0,0.0,0.0
random,0.125,5.0,296,112,0.0,0.01650237582532037,0.05529123789137479,1.0,1.0,1.0,0.07670528513800358,0.08484682614567451,0.07670528513800358,0.08484682614567451,0.19813088629641712,4.0,0.0,0.0,0.0
random,0.125,5.0,297,112,0.0,0.0025836300282280253,0.07443497907960778,1.0,1.0,1.0,0.1515613720253608,0.03462838845055636,0.1515613720253608,0.03462838845055636,0.2136201463043779,4.0,0.0,0.0,0.0
random,0.125,5.0,298,112,0.0,0.0062179171312704805,0.026127590761037,1.0,1.0,1.0,0.1012594445702373,0.04219620273153523,0.1012594445702373,0.04219620273153523,0.15921833532513235,4.0,0.0,0.0,0.0
random,0.125,5.0,299,112,0.0,0.02964468791965714,0.08367585145113625,1.0,1.0,1.0,0.15663425453149532,0.07852220387815542,0.15663425453149532,0.07852220387815542,0.2613033888350155,4.0,0.0,0.0,0.0
random,0.125,5.0,300,112,0.0,0.011966991104497874,0.1282995999805737,1.0,1.0,1.0,0.14434739054716433,0.07583614377701697,0.14434739054716433,0.07583614377701697,0.24504399873203525,4.0,0.0,0.0,0.0
random,0.125,5.0,301,112,0.0,0.017754098900738237,0.11308559238378645,1.0,1.0,1.0,0.1637701023511414,0.07062694253382433,0.1637701023511414,0.07062694253382433,0.26006500965164536,4.0,0.0,0.0,0.0
random,0.125,5.0,302,112,0.0,0.009530657732490453,0.13561102296172098,1.0,1.0,1.0,0.12716554892465112,0.08493415117513714,0.12716554892465112,0.08493415117513714,0.24000796066038296,4.0,0.0,0.0,0.0
random,0.125,5.0,303,112,0.0,0.017735948221636228,0.09728419601611255,1.0,1.0,1.0,0.18583033348388595,0.0470495449070565,0.18583033348388595,0.0470495449070565,0.2650405322919319,4.0,0.0,0.0,0.0
random,0.125,5.0,304,112,0.0,0.007220018049385224,0.13278272901471036,1.0,1.0,1.0,0.169349558294203,0.062439271920569396,0.169349558294203,0.062439271920569396,0.2580310538412893,4.0,0.0,0.0,0.0
random,0.125,5.0,305,112,0.0,0.008784109437046123,0.06510953287286572,1.0,1.0,1.0,0.18533022650940614,0.07144927445946402,0.18533022650940614,0.07144927445946402,0.2854502570553452,4.0,0.0,0.0,0.0
random,0.125,5.0,306,112,0.0,0.011669926197404907,0.08052894623709943,1.0,1.0,1.0,0.17440189735020664,0.049042728207093766,0.17440189735020664,0.049042728207093766,0.25237607731968537,4.0,0.0,0.0,0.0
random,0.125,5.0,307,112,0.0,0.013847996759448216,0.10357147426531134,1.0,1.0,1.0,0.15345481505103895,0.07073141659978208,0.15345481505103895,0.07073141659978208,0.24874790513673056,4.0,0.0,0.0,0.0
random,0.125,5.0,308,112,0.0,0.0061660989128782704,0.047082912022598504,1.0,1.0,1.0,0.14495255674912694,0.10062088705005234,0.14495255674912694,0.10062088705005234,0.27901894880223926,4.0,0.0,0.0,0.0
random,0.125,5.0,309,112,0.0,0.010090215646118398,0.12466730301546214,1.0,1.0,1.0,0.17191528277537962,0.08292028311006655,0.17191528277537962,0.08292028311006655,0.28292238273376286,4.0,0.0,0.0,0.0
random,0.125,5.0,310,112,0.0,0.00784808987146411,0.056897006125809904,1.0,1.0,1.0,0.149707767439183,0.07564456235898775,0.149707767439183,0.07564456235898775,0.2504649550618859,4.0,0.0,0.0,0.0
random,0.125,5.0,311,112,0.0,0.010619577822946149,0.06410670170046513,1.0,1.0,1.0,0.1028988411317217,0.06752093267907973,0.1028988411317217,0.06752093267907973,0.19250901643955448,4.0,0.0,0.0,0.0
random,0.125,5.0,312,112,0.0,0.011205056673332226,0.03800949413547931,1.0,1.0,1.0,0.09889353085362797,0.0654971707410273,0.09889353085362797,0.0654971707410273,0.18586570558635243,4.0,0.0,0.0,0.0
random,0.125,5.0,313,112,0.0,0.007992000263519646,0.07878517170839756,1.0,1.0,1.0,0.14963889551967552,0.053877504355559366,0.14963889551967552,0.053877504355559366,0.22675710498695223,4.0,0.0,0.0,0.0
random,0.125,5.0,314,112,0.0,0.013383919648976063,0.16153473658925283,1.0,1.0,1.0,0.19157326087195026,0.05617708666159004,0.19157326087195026,0.05617708666159004,0.27904921327528776,4.0,0.0,0.0,0.0
random,0.125,5.0,315,112,0.0,0.010220368021689324,0.07624791550085015,1.0,1.0,1.0,0.11185486056066746,0.10386650081160773,0.11185486056066746,0.10386650081160773,0.2557257986740355,4.0,0.0,0.0,0.0
random,0.125,5.0,316,112,0.0,0.0033863934266549077,0.11637873960484156,1.0,1.0,1.0,0.2062711282087069,0.08079037802436287,0.2062711282087069,0.08079037802436287,0.3189809328762433,4.0,0.0,0.0,0.0
random,0.125,5.0,317,112,0.0,0.019337694196110127,0.08398250400682732,1.0,1.0,1.0,0.12207022792380219,0.07796228759785953,0.12207022792380219,0.07796228759785953,0.22539607289184502,4.0,0.0,0.0,0.0
random,0.125,5.0,318,112,0.0,0.00541856119578241,0.061765255487886174,1.0,1.0,1.0,0.15396079844211052,0.0418212571711558,0.15396079844211052,0.0418212571711558,0.22166728600425994,4.0,0.0,0.0,0.0
random,0.125,5.0,319,112,0.0,0.008990472569222644,0.07726740539504945,1.0,1.0,1.0,0.10225792180616781,0.08291759177071507,0.10225792180616781,0.08291759177071507,0.21468806675314853,4.0,0.0,0.0,0.0
random,0.125,5.0,320,112,0.0,0.007180426297871378,0.04143420083182956,1.0,1.0,1.0,0.1331340421252523,0.07802170714787579,0.1331340421252523,0.07802170714787579,0.2363473656077275,4.0,0.0,0.0,0.0
random,0.125,5.0,321,112,0.0,0.007470282023764186,0.04918719585425351,1.0,1.0,1.0,0.09350532134283893,0.05967291478834049,0.09350532134283893,0.05967291478834049,0.17258903185407992,4.0,0.0,0.0,0.0
random,0.125,5.0,322,112,0.0,0.009091271574788784,0.0920738893884221,1.0,1.0,1.0,0.1451498600147203,0.0642629401725524,0.1451498600147203,0.0642629401725524,0.2323230095896289,4.0,0.0,0.0,0.0
random,0.125,5.0,323,112,0.0,0.009695128496529766,0.08458146480459099,1.0,1.0,1.0,0.14414094792584875,0.10474554558721945,0.14414094792584875,0.10474554558721945,0.28429336597499066,4.0,0.0,0.0,0.0
random,0.125,5.0,324,112,0.0,0.007298263278057494,0.07499822467632941,1.0,1.0,1.0,0.10359082976813933,0.10492638052101727,0.10359082976813933,0.10492638052101727,0.25122822560052893,4.0,0.0,0.0,0.0
random,0.125,5.0,325,112,0.0,0.014961047786136616,0.07186485874918713,1.0,1.0,1.0,0.14992275616292505,0.053701991658352786,0.14992275616292505,0.053701991658352786,0.22692384080676914,4.0,0.0,0.0,0.0
random,0.125,5.0,326,112,0.0,0.006037797013839822,0.06117405171331409,1.0,1.0,1.0,0.1455943341403867,0.06280592488031811,0.1455943341403867,0.06280592488031811,0.231221008595461,4.0,0.0,0.0,0.0
random,0.125,5.0,327,112,0.0,0.016440732661404802,0.042412787842181554,1.0,1.0,1.0,0.09538197110332666,0.06151108380227155,0.09538197110332666,0.06151108380227155,0.17694117355273625,4.0,0.0,0.0,0.0
random,0.125,5.0,328,112,0.0,0.01906273412385901,0.17716420952238127,1.0,1.0,1.0,0.1826117412486,0.0552813943561107,0.1826117412486,0.0552813943561107,0.2674093700884554,4.0,0.0,0.0,0.0
random,0.125,5.0,329,112,0.0,0.009792217726466226,0.12855969926975386,1.0,1.0,1.0,0.17139073824614084,0.08343365859171296,0.17139073824614084,0.08343365859171296,0.2829603184588216,4.0,0.0,0.0,0.0
random,0.125,5.0,330,112,0.0,0.007712158059622843,0.11735689894496021,1.0,1.0,1.0,0.1146782374958441,0.08562896589477167,0.1146782374958441,0.08562896589477167,0.22958442729078465,4.0,0.0,0.0,0.0
random,0.125,5.0,331,112,0.0,0.010113255973627196,0.19355633606000103,1.0,1.0,1.0,0.19805406239873224,0.0758588075544356,0.19805406239873224,0.0758588075544356,0.3045526224792996,4.0,0.0,0.0,0.0
random,0.125,5.0,332,112,0.0,0.011560931405466707,0.1690444094798763,1.0,1.0,1.0,0.16772104208207916,0.06522197896162592,0.16772104208207916,0.06522197896162592,0.2588921274159747,4.0,0.0,0.0,0.0
random,0.125,5.0,333,112,0.0,0.011326331497121088,0.1372899651352869,1.0,1.0,1.0,0.15785998325055456,0.07224820217091771,0.15785998325055456,0.07224820217091771,0.25530576152251444,4.0,0.0,0.0,0.0
random,0.125,5.0,334,112,0.0,0.01619915841709619,0.07181160736839372,1.0,1.0,1.0,0.12682335720328713,0.05795637151735975,0.12682335720328713,0.05795637151735975,0.20501178798018663,4.0,0.0,0.0,0.0
